"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  RF-2B","6","2","2","1","0","2","6",".326",".369",".457",".826","31","23","-0.042","0.41","0.017","-0.059","0.4","2","0","2B"
"Dustin Pedroia  2B","4","0","0","0","0","1","4",".272",".339",".368",".707","15","10","-0.042","0.39","0.000","-0.042","-1.1","0","1",""
"Jonny Gomes  LF","1","0","0","0","0","0","1",".237",".332",".366",".698","4","3","0.000","0.00","0.000","0.000","-0.1","0","0",""
"David Ortiz  DH","5","2","2","4","0","1","5",".251",".349",".490",".839","17","13","0.017","0.23","0.039","-0.021","3.1","","","2·HR"
"Mike Napoli  1B","5","3","3","1","0","1","5",".280",".398",".462",".861","21","13","0.073","0.26","0.074","-0.001","1.4","9","0","HR,2B"
"Daniel Nava  LF-RF","5","2","3","0","0","2","5",".256",".341",".328",".669","20","16","0.085","0.40","0.086","-0.001","1.0","5","0",""
"Stephen Drew  SS","4","2","2","4","1","1","5",".175",".254",".320",".575","17","11","0.247","0.62","0.247","0.000","3.2","1","2","HR"
"Xander Bogaerts  3B","5","2","3","0","0","0","5",".239",".314",".357",".671","18","13","-0.042","0.38","0.006","-0.048","0.2","0","0",""
"Jackie Bradley  CF","5","1","2","2","0","1","5",".234",".310",".322",".632","23","15","0.017","0.64","0.051","-0.034","1.8","2","0","2·2B,SB"
"Christian Vazquez  C","5","0","1","2","0","0","5",".333",".350",".500",".850","20","14","0.085","0.41","0.091","-0.006","-0.1","8","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"John Lackey  P","","","","","","","","","","","","","","","","","","","0","2",""
"Felix Doubront  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","1",""
