"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  3B","4","1","1","1","1","1","5",".320",".366",".438",".804","25","15","0.121","0.77","0.157","-0.036","0.8","2","3","2B"
"Daniel Nava  RF","3","0","1","1","1","0","4",".230",".325",".304",".629","12","7","0.066","1.03","0.124","-0.058","0.6","3","1",""
"Dustin Pedroia  2B","3","0","0","0","1","0","4",".280",".351",".385",".736","15","9","-0.060","0.83","0.022","-0.082","-0.7","1","0","GDP"
"David Ortiz  DH","3","0","1","0","1","1","4",".252",".353",".485",".838","15","9","0.040","1.00","0.096","-0.057","0.5","","","2B"
"Mike Napoli  1B","3","1","0","0","1","2","4",".270",".393",".448",".841","23","13","-0.070","1.20","0.048","-0.118","-0.8","7","0",""
"Stephen Drew  SS","4","1","1","2","0","1","4",".151",".184",".274",".458","10","7","0.151","1.23","0.211","-0.060","1.0","0","4","HR"
"Jonny Gomes  LF","3","0","0","0","1","2","4",".234",".332",".354",".686","21","12","-0.047","0.84","0.021","-0.068","-0.4","1","0",""
"A.J. Pierzynski  C","4","1","1","0","0","0","4",".253",".285",".348",".633","14","10","-0.063","1.11","0.030","-0.093","-0.6","12","1",""
"Mookie Betts  CF","4","0","1","0","0","1","4",".211",".250",".368",".618","15","10","-0.069","0.90","0.000","-0.069","-0.7","1","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"John Lackey  P","","","","","","","","","","","","","","","","","","","0","1",""
"Burke Badenhop  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Layne  P","","","","","","","","","","","","","","","","","","","0","1",""
"Edward Mujica  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
