"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  3B","5","0","0","0","0","2","5",".290",".329",".377",".706","26","16","-0.086","0.55","0.000","-0.086","-1.7","2","1",""
"Xander Bogaerts  SS","4","1","3","0","1","1","5",".287",".383",".414",".797","22","12","0.069","0.40","0.086","-0.016","0.8","1","0","2B"
"Dustin Pedroia  2B","5","1","1","0","0","1","5",".276",".350",".388",".738","27","17","-0.074","0.69","0.008","-0.081","-0.9","1","6",""
"David Ortiz  DH","3","0","1","0","1","0","4",".270",".369",".508",".877","17","7","0.014","0.73","0.034","-0.020","-0.1","","",""
"A.J. Pierzynski  C","4","0","2","1","0","0","4",".273",".306",".393",".700","11","8","0.048","1.02","0.105","-0.056","0.8","10","1",""
"Jonny Gomes  LF","3","2","2","1","1","0","4",".248",".343",".425",".768","14","8","0.103","0.86","0.132","-0.029","1.6","0","0",""
"Grady Sizemore  RF","2","0","1","0","2","0","4",".231",".306",".364",".670","26","14","0.053","0.67","0.068","-0.015","1.5","1","0",""
"Daniel Nava  1B","2","0","0","0","0","0","2",".133",".226",".240",".466","5","4","-0.067","1.03","0.000","-0.067","-0.9","5","0","GDP"
"Ryan Lavarnway  PH-1B","2","0","0","0","0","0","2",".000",".000",".000",".000","7","5","-0.043","0.58","0.000","-0.043","-2.1","3","1","GDP"
"Jackie Bradley  CF","4","0","2","1","0","2","4",".209",".291",".301",".591","17","12","0.071","0.44","0.082","-0.011","1.3","3","0","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"John Lackey  P","","","","","","","","","","","","","","","","","","","1","0",""
"Chris Capuano  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
