"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  LF-RF","3","0","0","0","1","1","4",".333",".375",".456",".831","27","15","-0.067","1.10","0.010","-0.078","-0.8","1","0",""
"Xander Bogaerts  3B","4","0","1","0","0","1","4",".277",".364",".426",".790","19","12","-0.054","0.90","0.022","-0.076","-0.6","0","5",""
"Dustin Pedroia  2B","4","0","1","0","0","1","4",".264",".339",".372",".710","11","8","-0.016","0.73","0.031","-0.047","-0.1","1","4",""
"David Ortiz  DH","3","0","0","0","1","0","4",".246",".353",".468",".820","20","10","-0.074","0.92","0.007","-0.081","-0.7","","",""
"Mike Napoli  1B","4","0","0","0","0","0","4",".267",".388",".417",".806","9","5","-0.083","0.81","0.000","-0.083","-0.9","11","3",""
"Daniel Nava  RF","2","1","1","0","0","0","2",".204",".301",".296",".597","8","6","0.035","0.80","0.046","-0.011","0.3","0","0",""
"Jonny Gomes  PH-LF","0","0","0","0","1","0","1",".241",".341",".386",".727","7","3","0.028","0.73","0.028","0.000","0.4","2","0",""
"Stephen Drew  SS","3","0","2","0","0","1","3",".238",".304",".286",".590","11","8","0.067","1.34","0.093","-0.026","0.3","0","2","2B"
"A.J. Pierzynski  C","2","0","1","1","0","0","3",".271",".301",".389",".690","5","3","0.021","1.45","0.068","-0.047","0.1","6","0","SF"
"Jackie Bradley  CF","3","0","0","0","0","2","3",".205",".293",".298",".591","18","11","-0.083","1.11","0.000","-0.083","-0.9","4","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Rubby De La Rosa  P","","","","","","","","","","","","","","","","","","","2","1",""
"Andrew Miller  P","","","","","","","","","","","","","","","","","","","0","0",""
"Burke Badenhop  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
