"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  1B","5","0","1","0","0","1","5",".326",".371",".474",".845","18","13","-0.157","1.63","0.036","-0.193","-0.9","6","2",""
"Xander Bogaerts  3B","4","2","2","1","0","0","5",".304",".395",".464",".859","12","9","0.202","1.15","0.255","-0.053","1.8","2","0","HR,2B,HBP"
"Dustin Pedroia  2B","4","0","2","1","1","0","5",".277",".354",".385",".739","15","10","0.146","1.39","0.235","-0.089","0.6","3","3","2B"
"David Ortiz  DH","4","0","0","0","1","0","5",".257",".367",".475",".842","23","15","-0.072","1.43","0.037","-0.109","-0.6","","","IW"
"Jonny Gomes  LF","3","1","1","0","1","1","4",".231",".333",".381",".714","15","7","-0.068","1.74","0.076","-0.143","-0.6","1","0",""
"Grady Sizemore  PH","1","0","0","0","0","1","1",".225",".294",".344",".638","4","3","-0.011","0.42","0.000","-0.011","-0.1","","",""
"A.J. Pierzynski  C","4","0","1","0","0","1","4",".282",".315",".406",".721","20","14","-0.133","2.01","0.034","-0.168","-0.9","5","0",""
"Alex Hassan  RF","4","0","0","0","0","4","4",".143",".250",".143",".393","19","12","-0.171","1.75","0.000","-0.171","-1.3","1","0",""
"Jackie Bradley  CF","3","0","1","0","0","0","4",".202",".287",".301",".588","14","8","0.010","1.06","0.064","-0.053","0.2","4","0","HBP"
"Jonathan Herrera  SS","4","0","2","1","0","0","4",".231",".305",".231",".536","12","9","0.101","1.70","0.191","-0.090","0.4","1","3","GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Jake Peavy  P","","","","","","","","","","","","","","","","","","","1","1",""
"Andrew Miller  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Burke Badenhop  P","","","","","","","","","","","","","","","","","","","0","0",""
