"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  2B-3B","5","1","1","1","0","0","5",".282",".332",".383",".715","17","10","0.036","1.12","0.148","-0.113","-0.3","1","1","HR"
"Mookie Betts  CF","4","1","1","0","0","0","4",".272",".342",".447",".789","23","14","-0.057","0.93","0.024","-0.081","-0.5","2","1",""
"David Ortiz  DH","4","2","2","3","0","1","4",".263",".359",".519",".878","11","8","0.244","0.76","0.282","-0.037","2.4","","","2·HR"
"Yoenis Cespedes  LF","4","0","0","0","0","1","4",".261",".302",".463",".764","14","10","-0.044","0.45","0.000","-0.044","-0.5","2","0",""
"Mike Napoli  1B","4","0","2","0","0","1","4",".253",".372",".432",".805","19","12","0.006","0.61","0.040","-0.034","0.2","7","0",""
"Allen Craig  RF","2","0","0","0","1","1","4",".225",".287",".336",".622","19","8","0.044","0.78","0.073","-0.030","0.6","3","0","HBP"
"Jemile Weeks  PR-2B","0","0","0","0","0","0","0",".308",".357",".462",".819","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Xander Bogaerts  SS","3","0","0","0","0","0","4",".228",".294",".346",".640","13","11","-0.054","1.05","0.033","-0.087","-0.3","1","1","SH"
"Will Middlebrooks  3B","3","0","0","0","0","2","3",".180",".247",".263",".511","14","9","-0.082","1.18","0.000","-0.082","-0.8","4","1",""
"Daniel Nava  PH-RF","1","0","0","0","0","0","1",".265",".341",".346",".687","1","1","-0.032","1.07","0.000","-0.032","-0.6","0","0",""
"Christian Vazquez  C","4","0","1","0","0","0","4",".225",".289",".275",".564","16","11","-0.024","1.00","0.046","-0.070","-0.4","5","0","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon Workman  P","","","","","","","","","","","","","","","","","","","0","1",""
"Tommy Layne  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
