"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  RF","5","1","1","0","1","0","6",".317",".365",".433",".798","25","15","0.022","1.52","0.162","-0.140","0.4","3","0","SB"
"Daniel Nava  LF","6","2","1","1","0","3","6",".227",".320",".299",".619","34","22","-0.095","1.69","0.095","-0.190","-0.3","3","0",""
"Dustin Pedroia  2B","6","0","3","0","0","2","6",".284",".354",".387",".741","28","19","-0.119","2.08","0.184","-0.303","-0.2","2","5","CS"
"David Ortiz  DH","5","0","4","2","1","0","6",".261",".361",".494",".854","18","10","0.307","2.06","0.393","-0.086","2.3","","","2B"
"Mike Napoli  1B","6","0","1","1","0","4","6",".267",".389",".441",".830","28","21","-0.165","2.37","0.218","-0.383","-1.2","13","0","GDP"
"Stephen Drew  SS","5","0","0","0","0","4","5",".141",".173",".256",".429","27","19","-0.231","1.74","0.000","-0.231","-1.6","1","3",""
"David Ross  C","5","1","1","1","0","2","5",".172",".226",".374",".600","23","13","-0.124","1.23","0.024","-0.148","0.2","6","0","HR"
"Jackie Bradley  CF","4","1","2","0","1","1","5",".218",".298",".310",".607","26","19","0.052","0.96","0.104","-0.052","0.5","7","1",""
"Xander Bogaerts  3B","5","1","2","1","0","0","5",".241",".320",".362",".681","25","19","-0.121","1.55","0.069","-0.191","0.1","1","2","GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Jake Peavy  P","","","","","","","","","","","","","","","","","","","0","2",""
"Burke Badenhop  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Miller  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","1",""
"Edward Mujica  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
