"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  3B","4","1","2","0","1","0","5",".305",".354",".429",".782","21","12","0.019","0.88","0.072","-0.053","0.2","0","2",""
"Dustin Pedroia  2B","5","0","2","0","0","1","5",".279",".344",".374",".718","25","14","0.026","1.07","0.109","-0.083","0.0","2","6",""
"David Ortiz  DH","3","0","1","1","0","1","4",".251",".343",".496",".839","18","11","-0.002","1.41","0.054","-0.055","0.2","","","SF"
"Yoenis Cespedes  LF","4","1","1","0","0","0","4",".256",".303",".462",".764","12","7","-0.095","1.58","0.037","-0.133","-0.6","0","0",""
"Mike Napoli  1B","3","1","1","2","1","2","4",".269",".387",".448",".835","24","12","0.080","1.50","0.181","-0.101","1.1","14","1","HR"
"Daniel Nava  RF","3","1","0","0","1","1","4",".251",".333",".319",".652","21","10","-0.065","1.02","0.024","-0.089","-0.2","3","0",""
"Xander Bogaerts  SS","4","0","0","0","0","1","4",".241",".309",".363",".673","16","11","-0.092","0.93","0.000","-0.092","-0.8","1","3",""
"Jackie Bradley  CF","4","0","0","0","0","3","4",".221",".293",".303",".596","18","11","-0.092","1.00","0.000","-0.092","-0.7","1","1",""
"Christian Vazquez  C","4","0","1","1","0","1","4",".250",".292",".341",".633","14","9","0.003","0.89","0.072","-0.069","0.4","5","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Allen Webster  P","","","","","","","","","","","","","","","","","","","0","0",""
"Burke Badenhop  P","","","","","","","","","","","","","","","","","","","0","1",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Alex Wilson  P","","","","","","","","","","","","","","","","","","","1","1",""
"Tommy Layne  P","","","","","","","","","","","","","","","","","","","0","0",""
"Edward Mujica  P","","","","","","","","","","","","","","","","","","","0","0",""
