"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Dustin Pedroia  2B","4","0","1","0","0","1","4",".277",".349",".399",".748","14","11","-0.027","0.69","0.029","-0.055","-0.4","1","1",""
"Shane Victorino  RF","4","0","0","0","0","1","4",".275",".316",".377",".693","15","12","-0.079","0.81","0.000","-0.079","-0.8","1","0",""
"David Ortiz  DH","4","0","1","0","0","1","4",".303",".392",".572",".964","15","8","-0.003","0.52","0.032","-0.035","-0.2","","",""
"Mike Napoli  1B","4","0","3","0","0","1","4",".266",".397",".434",".830","12","9","0.087","0.80","0.098","-0.012","0.9","8","0",""
"Grady Sizemore  CF","4","0","0","0","0","0","4",".225",".298",".351",".650","10","7","-0.135","1.25","0.000","-0.135","-1.4","5","0","GDP"
"Mike Carp  LF","3","0","0","0","1","0","4",".250",".321",".313",".633","21","10","-0.001","0.85","0.020","-0.021","-0.4","1","0",""
"A.J. Pierzynski  C","4","0","0","0","0","0","4",".252",".290",".365",".656","12","9","-0.134","1.33","0.000","-0.134","-1.5","8","0",""
"Xander Bogaerts  SS","3","1","2","1","0","0","3",".262",".366",".376",".742","16","9","0.092","0.56","0.097","-0.006","1.1","1","3","HR"
"Brock Holt  3B","3","0","0","0","0","0","3",".308",".387",".385",".772","7","5","-0.061","0.83","0.000","-0.061","-0.6","2","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"John Lackey  P","","","","","","","","","","","","","","","","","","","0","0",""
"Edward Mujica  P","","","","","","","","","","","","","","","","","","","0","1",""
"Chris Capuano  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
