"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  3B","4","0","0","0","0","1","4",".306",".351",".426",".777","17","10","-0.053","1.18","0.003","-0.056","-0.6","1","2",""
"Dustin Pedroia  2B","4","0","0","0","0","1","4",".279",".346",".380",".726","19","15","-0.210","1.51","0.000","-0.210","-1.3","1","0",""
"David Ortiz  DH","4","0","1","2","0","0","4",".258",".358",".486",".844","18","10","0.190","1.43","0.258","-0.068","1.4","","","2B"
"Mike Napoli  1B","4","0","0","0","0","2","4",".265",".388",".435",".822","19","12","-0.113","1.10","0.000","-0.113","-0.9","8","0",""
"Jonny Gomes  LF","3","0","0","0","0","0","3",".239",".335",".359",".694","6","5","-0.051","0.69","0.000","-0.051","-0.5","1","0",""
"Daniel Nava  PH","0","1","0","0","1","0","1",".226",".320",".302",".622","7","3","0.074","2.24","0.074","0.000","0.4","","",""
"Mookie Betts  RF","3","0","0","0","0","1","4",".207",".258",".379",".637","16","10","-0.047","1.15","0.000","-0.047","-0.6","1","0","SH"
"Stephen Drew  SS","2","1","0","0","2","2","4",".128",".185",".233",".417","19","10","0.041","1.51","0.074","-0.032","0.3","1","2","IW"
"David Ross  C","2","1","0","0","1","1","3",".173",".239",".365",".604","15","8","0.071","1.20","0.096","-0.025","0.2","15","1",""
"Mike Carp  PH","1","0","1","1","0","0","1",".219",".318",".288",".605","5","3","0.295","4.31","0.295","0.000","1.0","","",""
"Jackie Bradley  CF","3","1","1","1","0","0","3",".218",".298",".307",".604","13","8","0.136","1.30","0.153","-0.017","0.7","2","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Jon Lester  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Miller  P","","","","","","","","","","","","","","","","","","","0","3",""
