"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  3B","5","1","2","2","0","2","5",".305",".352",".427",".778","26","14","0.148","0.57","0.178","-0.030","1.2","0","2","HR"
"Xander Bogaerts  SS","3","1","1","0","2","0","5",".304",".397",".438",".835","19","8","0.128","0.60","0.129","-0.002","1.1","1","3","2B,IW"
"A.J. Pierzynski  C","4","0","2","1","0","1","4",".288",".318",".417",".735","10","7","0.012","0.71","0.071","-0.059","0.9","10","0",""
"David Ortiz  DH","4","0","0","0","0","2","4",".264",".366",".492",".858","17","13","-0.080","0.71","0.000","-0.080","-1.6","","",""
"Mike Carp  1B","2","0","0","1","0","0","4",".214",".317",".286",".603","11","6","0.043","0.53","0.046","-0.003","-0.0","9","2","HBP,SF"
"Jonny Gomes  LF","4","0","0","0","0","1","4",".232",".327",".392",".719","15","7","-0.054","0.56","0.000","-0.054","-1.1","2","0",""
"Grady Sizemore  RF","4","2","2","0","0","1","4",".232",".302",".355",".657","16","12","0.001","0.46","0.030","-0.029","0.3","0","0","SB"
"Jackie Bradley  CF","4","1","1","2","0","1","4",".207",".288",".311",".599","17","10","0.000","0.39","0.027","-0.028","1.4","2","0","HR"
"Jonathan Herrera  2B","4","2","3","1","0","0","4",".222",".314",".222",".536","10","8","0.070","0.38","0.070","0.000","0.9","1","4",""
"","","","","","","","","","","","","","","","","","","","","",""
"Rubby De La Rosa  P","","","","","","","","","","","","","","","","","","","1","0",""
"Alex Wilson  P","","","","","","","","","","","","","","","","","","","1","0",""
