"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  2B","4","1","1","0","0","2","4",".289",".339",".385",".724","12","10","-0.050","0.87","0.025","-0.075","-0.6","0","3","SB"
"Mookie Betts  CF","4","1","2","1","0","0","4",".259",".344",".424",".767","26","15","0.105","0.86","0.146","-0.041","1.1","1","0","2B"
"David Ortiz  DH","3","0","1","1","1","1","4",".265",".362",".515",".877","17","10","0.011","0.58","0.049","-0.038","0.5","","",""
"Yoenis Cespedes  LF","4","0","1","0","0","2","4",".260",".302",".462",".764","14","10","-0.009","0.66","0.035","-0.045","-0.4","2","0",""
"Mike Napoli  1B","4","0","0","0","0","1","4",".251",".372",".427",".799","18","12","-0.055","0.78","0.000","-0.055","-0.8","13","0",""
"Daniel Nava  RF","4","0","1","0","0","0","4",".262",".338",".336",".673","16","11","-0.022","0.60","0.026","-0.048","-0.4","3","0",""
"Will Middlebrooks  3B","4","0","0","0","0","1","4",".194",".265",".284",".549","12","8","-0.102","0.78","0.000","-0.102","-1.2","0","2","GDP"
"Xander Bogaerts  SS","4","1","2","0","0","2","4",".224",".293",".335",".628","16","10","0.112","0.81","0.136","-0.024","1.0","2","5","2B"
"Christian Vazquez  C","4","0","1","1","0","1","4",".218",".282",".264",".546","17","14","0.009","0.69","0.047","-0.039","-0.1","6","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Clay Buchholz  P","","","","","","","","","","","","","","","","","","","0","2",""
