"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  SS","5","3","2","0","0","1","6",".291",".343",".391",".734","19","12","0.200","1.57","0.279","-0.079","0.4","1","7","SH,GDP"
"Dustin Pedroia  2B","5","2","2","4","1","0","6",".281",".341",".382",".723","31","15","0.235","1.85","0.343","-0.109","2.4","1","3","HR,SB"
"Yoenis Cespedes  LF","6","0","3","1","0","2","6",".261",".302",".466",".769","18","13","0.246","1.27","0.277","-0.031","1.1","5","0",""
"Mike Napoli  DH","5","2","2","3","0","3","6",".259",".381",".441",".821","21","15","-0.088","1.49","0.090","-0.178","1.5","","","HR,HBP"
"Daniel Nava  RF","6","1","1","0","0","1","6",".261",".336",".338",".674","31","21","-0.190","1.26","0.001","-0.191","-1.3","4","0","2B"
"Allen Craig  1B","5","1","1","2","1","2","6",".233",".290",".349",".639","31","20","-0.124","1.06","0.018","-0.142","0.9","11","0","HR"
"Will Middlebrooks  3B","6","0","1","1","0","4","6",".191",".269",".291",".560","28","18","-0.048","0.92","0.056","-0.104","-0.2","2","1","2B"
"Mookie Betts  CF","5","1","1","0","1","0","6",".254",".346",".394",".740","24","12","0.050","0.81","0.102","-0.052","0.3","5","0",""
"Christian Vazquez  C","4","1","1","0","0","1","5",".225",".287",".275",".561","23","16","0.045","1.68","0.147","-0.103","0.7","3","0","SH"
"","","","","","","","","","","","","","","","","","","","","",""
"Rubby De La Rosa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Layne  P","","","","","","","","","","","","","","","","","","","0","0",""
"Alex Wilson  P","","","","","","","","","","","","","","","","","","","0","0",""
"Burke Badenhop  P","","","","","","","","","","","","","","","","","","","1","1",""
"Edward Mujica  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Heath Hembree  P","","","","","","","","","","","","","","","","","","","0","0",""
