"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  3B","5","2","1","0","0","0","5",".303",".352",".425",".777","14","9","-0.339","2.19","0.035","-0.374","-1.2","1","1",""
"Dustin Pedroia  2B","5","3","2","2","0","0","5",".281",".344",".381",".726","30","21","0.163","1.45","0.293","-0.131","2.1","2","3","HR"
"David Ortiz  DH","2","1","1","3","1","0","4",".252",".344",".504",".848","16","7","0.123","1.14","0.193","-0.070","1.5","","","HR,SF"
"Yoenis Cespedes  LF","3","1","0","0","1","1","4",".254",".302",".458",".760","26","15","-0.025","0.79","0.030","-0.055","-0.1","1","0",""
"Mike Napoli  1B","4","0","1","0","0","1","4",".269",".385",".446",".831","19","15","-0.018","1.09","0.050","-0.068","0.1","7","2",""
"Daniel Nava  RF","3","0","1","2","1","0","4",".252",".336",".319",".655","17","9","0.034","1.48","0.117","-0.083","1.2","0","0",""
"Xander Bogaerts  SS","4","0","0","0","0","3","4",".239",".306",".360",".666","17","12","-0.123","1.05","0.000","-0.123","-1.4","4","6","GDP"
"Jackie Bradley  CF","4","0","0","0","0","2","4",".218",".290",".299",".589","16","12","-0.110","1.07","0.000","-0.110","-0.8","4","0",""
"Christian Vazquez  C","2","0","2","0","2","0","4",".283",".346",".370",".716","21","9","0.236","1.51","0.236","0.000","1.3","6","0",""
"Mookie Betts  PR","0","0","0","0","0","0","0",".243",".282",".378",".660","","","0.000","0.00","0.000","0.000","0.0","","",""
"","","","","","","","","","","","","","","","","","","","","",""
"Clay Buchholz  P","","","","","","","","","","","","","","","","","","","1","1",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Edward Mujica  P","","","","","","","","","","","","","","","","","","","1","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
