Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
2003-03-23 23:27:00,ARSON,ARSON OF A VEHICLE,Sunday,BAYVIEW,NONE,0 Block of HUNTERS PT EXPWY EX,-122.376944786,37.7330182196
2006-03-07 06:45:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,0 Block of MARINA BL,-122.43295159,37.8050520229
2004-03-06 03:00:00,NON-CRIMINAL,LOST PROPERTY,Saturday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2011-12-03 12:10:00,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Saturday,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647461,37.7285280627
2003-01-10 00:15:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,NORTHERN,NONE,POLK ST / BROADWAY ST,-122.421772135,37.7959461532
2012-08-26 03:15:00,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,MISSION,"ARREST, BOOKED",3300 Block of 18TH ST,-122.417730377,37.7619893172
2008-02-24 22:00:00,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,INGLESIDE,NONE,700 Block of ITALY AV,-122.433486863,37.715658247
2011-03-12 12:14:00,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,BAYVIEW,"ARREST, BOOKED",LILLIAN ST / ROSIELEE LN,-122.380532716,37.7320809094
2012-12-14 21:45:00,ASSAULT,BATTERY,Friday,CENTRAL,NONE,600 Block of GEARY ST,-122.414010815,37.7866770011
2003-09-01 18:00:00,FRAUD,FRAUDULENT CREDIT APPLICATION,Monday,SOUTHERN,NONE,200 Block of BRANNAN ST,-122.390549349,37.7829761962
2007-01-24 17:15:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412563219,37.7857850619
2009-10-01 00:45:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795,37.784914186
2009-11-25 22:00:00,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,SOUTHERN,NONE,100 Block of STEUART ST,-122.392349764,37.7926450898
2003-11-13 09:15:00,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Thursday,SOUTHERN,"ARREST, CITED",900 Block of BRANNAN ST,-122.406277074,37.770700025
2005-11-15 18:36:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,SOUTHERN,NONE,1300 Block of MARKET ST,-122.416818892,37.7769362015
2006-10-19 10:30:00,ASSAULT,BATTERY,Thursday,RICHMOND,NONE,2500 Block of SUTTER ST,-122.442364696,37.7848750531
2008-10-13 17:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,BAYVIEW,NONE,0 Block of LINDSAY CR,-122.385996344,37.7349242067
2005-02-23 10:00:00,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,CENTRAL,"ARREST, CITED",BROADWAY ST / LARKIN ST,-122.420110904,37.7960940789
2014-03-09 20:00:00,MISSING PERSON,FOUND PERSON,Sunday,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.39443886,37.7364438997
2013-03-08 08:00:00,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Friday,NORTHERN,NONE,1900 Block of GOUGH ST,-122.425824516,37.7913328212
2013-05-17 20:30:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,TENDERLOIN,"ARREST, CITED",MCALLISTER ST / LEAVENWORTH ST,-122.413679377,37.7809258337
2014-07-24 11:45:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,2200 Block of CHESTNUT ST,-122.440732491,37.8001913688
2004-04-14 23:00:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,INGLESIDE,NONE,SUNNYDALE AV / HAHN ST,-122.416000228,37.7119155437
2006-11-04 08:43:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253,37.7848053746
2005-12-17 23:45:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,RICHMOND,NONE,700 Block of 25TH AV,-122.484322916,37.7753546636
2011-07-02 01:07:00,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Saturday,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955249,37.784139951
2010-09-10 18:16:00,NON-CRIMINAL,TURNED IN GUN,Friday,TARAVAL,NONE,500 Block of CAPITOL AV,-122.45898144,37.715341741
2006-08-26 22:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,BAYVIEW,NONE,100 Block of 25TH ST,-122.485283493,37.7866578655
2012-10-30 19:30:00,MISSING PERSON,FOUND PERSON,Tuesday,INGLESIDE,JUVENILE DIVERTED,200 Block of DESMOND ST,-122.406348818,37.7087389969
2015-01-07 02:30:00,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,NORTHERN,NONE,EDDY ST / GOUGH ST,-122.424109315,37.7824756423
2003-11-14 10:00:00,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,MISSION,"ARREST, BOOKED",21ST ST / SHOTWELL ST,-122.415629332,37.7572322279
2008-04-06 02:27:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,SOUTHERN,NONE,500 Block of HOWARD ST,-122.396934741,37.7877468464
2007-04-02 00:01:00,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Monday,CENTRAL,NONE,2300 Block of MASON ST,-122.413404052,37.8049261856
2007-03-07 23:30:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,BAYVIEW,NONE,1700 Block of 25TH ST,-122.396045127,37.7523940274
2013-07-25 15:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,CENTRAL,NONE,CALIFORNIA ST / LARKIN ST,-122.419039119,37.7907880214
2008-09-02 13:30:00,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,CENTRAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,BUSH ST / KEARNY ST,-122.404033177,37.7907593489
2006-11-01 18:55:00,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,TENDERLOIN,NONE,ELLIS ST / HYDE ST,-122.416075285,37.7844496613
2010-12-01 00:01:00,OTHER OFFENSES,FALSE PERSONATION,Wednesday,MISSION,NONE,500 Block of VALENCIA ST,-122.421738508,37.7640972229
2012-07-27 13:16:00,OTHER OFFENSES,HARASSING PHONE CALLS,Friday,CENTRAL,NONE,700 Block of POST ST,-122.414179437,37.7875024832
2009-10-03 23:25:00,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,TENDERLOIN,NONE,LARKIN ST / GROVE ST,-122.416583456,37.7786591542
2004-09-16 15:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,INGLESIDE,NONE,600 Block of CAMPBELL AV,-122.409573373,37.7161213891
2015-04-19 10:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,PARK,NONE,OAK ST / LYON ST,-122.442378911,37.7725041276
2007-10-17 13:51:00,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Wednesday,BAYVIEW,"ARREST, CITED",3RD ST / LASALLE AV,-122.38986561,37.7371699446
2006-05-18 07:00:00,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Thursday,BAYVIEW,NONE,100 Block of NORTHRIDGE RD,-122.378226009,37.7312941488
2012-09-07 19:00:00,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,SOUTHERN,NONE,600 Block of MARKET ST,-122.40165504,37.7889048946
2014-09-02 12:45:00,MISSING PERSON,MISSING JUVENILE,Tuesday,MISSION,LOCATED,900 Block of POTRERO AV,-122.40660492,37.7571580432
2011-03-26 11:30:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,CENTRAL,NONE,GEARY ST / TAYLOR ST,-122.41151882,37.7869408999
2004-10-13 20:30:00,VEHICLE THEFT,STOLEN TRUCK,Wednesday,INGLESIDE,NONE,EUGENIA AV / BONVIEW ST,-122.418346274,37.7407888784
2008-02-18 23:30:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,BAYVIEW,"ARREST, BOOKED",2200 Block of MCKINNON AV,-122.402690354,37.7434165244
2006-10-30 17:37:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,TENDERLOIN,NONE,OFARRELL ST / JONES ST,-122.412970538,37.7857883767
2006-05-06 19:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,TARAVAL,UNFOUNDED,1900 Block of 34TH AV,-122.492280855,37.7507165155
