"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","4","0","1","1","0","1","4",".230",".313",".345",".658","13","11","-0.066","0.94","0.008","-0.074","-1.0","4","1",""
"Dustin Pedroia  2B","4","0","2","0","0","0","4",".291",".367",".477",".844","11","9","0.030","0.64","0.052","-0.022","0.1","2","3",""
"David Ortiz  DH","4","1","2","1","0","0","4",".236",".337",".444",".782","14","12","0.036","0.86","0.055","-0.019","-0.0","","",""
"Hanley Ramirez  LF","4","1","1","2","0","3","4",".293",".341",".659",".999","17","12","0.173","0.57","0.211","-0.038","1.2","2","0","HR"
"Pablo Sandoval  3B","4","0","0","0","0","1","4",".312",".398",".442",".839","19","13","-0.045","0.44","0.000","-0.045","-0.6","2","1",""
"Mike Napoli  1B","3","0","0","0","0","0","3",".162",".269",".250",".519","9","6","-0.041","0.53","0.000","-0.041","-0.5","6","1",""
"Brock Holt  RF","2","1","1","0","0","0","3",".386",".471",".500",".971","8","5","0.028","0.56","0.039","-0.011","0.4","1","0","HBP"
"Xander Bogaerts  SS","3","0","1","0","0","0","3",".274",".338",".356",".694","16","10","-0.021","0.73","0.022","-0.044","0.2","0","1",""
"Ryan Hanigan  C","2","1","1","0","0","1","3",".216",".355",".294",".649","14","11","0.031","0.79","0.046","-0.015","0.1","10","0","SH"
"","","","","","","","","","","","","","","","","","","","","",""
"Rick Porcello  P","","","","","","","","","","","","","","","","","","","0","1",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","1",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
