"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","5","2","2","1","0","1","5",".273",".319",".445",".765","20","15","0.194","1.03","0.226","-0.031","1.4","0","0","HR"
"Pablo Sandoval  3B","5","1","1","1","0","2","5",".254",".303",".388",".690","21","16","0.077","0.97","0.147","-0.069","0.1","0","3","2B"
"Xander Bogaerts  SS","4","0","0","0","0","1","4",".313",".343",".405",".747","15","12","-0.047","0.89","0.000","-0.047","-0.6","2","4",""
"Travis Shaw  1B","3","0","1","0","1","2","4",".306",".355",".582",".937","18","10","-0.027","1.10","0.036","-0.063","0.1","14","1","2B"
"Brock Holt  2B","4","0","1","1","0","1","4",".283",".355",".390",".744","21","14","0.076","1.23","0.105","-0.030","0.2","1","5",""
"Blake Swihart  C","3","0","1","0","1","2","4",".276",".323",".379",".702","14","8","-0.029","0.93","0.025","-0.055","0.1","3","0","SB"
"Jackie Bradley  RF","4","0","0","0","0","3","4",".252",".338",".522",".860","20","13","-0.132","1.23","0.000","-0.132","-1.6","3","0",""
"Alejandro De Aza  LF","3","0","0","0","1","2","4",".264",".320",".441",".761","17","11","-0.024","0.78","0.012","-0.036","-0.5","3","0",""
"Joe Kelly  P","3","0","0","0","0","2","3",".200",".200",".200",".400","9","7","-0.077","1.04","0.000","-0.077","-0.6","1","1",""
"Tommy Layne  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"David Ortiz  PH","1","0","1","0","0","0","1",".265",".353",".510",".864","1","1","0.013","0.19","0.013","0.000","0.4","","","2B"
"Rusney Castillo  PR","0","0","0","0","0","0","0",".296",".329",".438",".768","","","0.000","0.00","0.000","0.000","0.0","","",""
"Jean Machi  P","0","0","0","0","0","0","0",".000",".000",".000",".000","","","0.000","0.00","0.000","0.000","0.0","0","1",""
