"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","6","1","2","1","0","0","6",".267",".317",".441",".757","20","18","-0.039","0.38","0.012","-0.050","-0.3","6","0","3B"
"Brock Holt  2B","6","0","2","3","0","0","6",".277",".351",".381",".733","26","15","-0.012","0.29","0.029","-0.041","1.9","1","1","3B,2B"
"Xander Bogaerts  SS","4","1","0","0","1","0","5",".311",".339",".405",".744","19","11","-0.006","0.23","0.013","-0.018","-1.0","1","1",""
"David Ortiz  DH","4","3","2","1","1","0","5",".258",".349",".505",".854","17","10","0.128","0.22","0.129","-0.001","1.1","","","2B"
"Rusney Castillo  RF","3","2","2","2","0","1","3",".277",".309",".385",".693","13","9","0.197","0.66","0.197","-0.001","2.0","2","0","HR"
"Alejandro De Aza  LF","2","1","2","1","0","0","2",".274",".327",".448",".775","14","10","0.000","0.00","0.000","0.000","1.3","0","0","2B"
"Pablo Sandoval  3B","5","2","3","3","0","0","5",".257",".307",".385",".692","20","12","0.127","0.33","0.127","-0.001","2.7","1","0","2·2B"
"Josh Rutledge  3B","0","0","0","0","0","0","0",".143",".250",".143",".393","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Travis Shaw  1B","5","2","3","3","0","0","5",".326",".362",".628",".990","15","12","0.031","0.25","0.055","-0.024","2.3","3","1","2·HR"
"Ryan Hanigan  C","5","2","2","0","0","2","5",".252",".357",".317",".674","20","13","-0.013","0.15","0.004","-0.017","-0.4","8","0",""
"Jackie Bradley  LF-RF","5","1","3","1","0","1","5",".203",".307",".351",".658","17","12","0.022","0.12","0.022","-0.001","1.3","4","0","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Joe Kelly  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jean Machi  P","","","","","","","","","","","","","","","","","","","1","0",""
