"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","5","1","2","0","0","0","5",".242",".311",".433",".744","23","15","0.029","0.55","0.060","-0.031","0.2","2","0","2B"
"Dustin Pedroia  2B","4","0","1","1","0","1","4",".278",".361",".452",".813","13","10","-0.037","0.91","0.034","-0.071","0.1","2","1",""
"David Ortiz  DH","4","0","1","0","0","1","4",".242",".330",".414",".745","13","11","-0.028","0.79","0.030","-0.058","-0.2","","",""
"Hanley Ramirez  LF","4","0","0","0","0","1","4",".271",".327",".583",".910","14","9","-0.025","0.93","0.040","-0.065","-0.5","2","0",""
"Pablo Sandoval  3B","3","0","2","0","1","0","4",".299",".375",".393",".768","19","11","0.025","0.89","0.062","-0.037","0.5","1","3",""
"Mike Napoli  1B","4","0","1","0","0","2","4",".165",".264",".278",".542","17","12","0.009","1.27","0.101","-0.092","-0.5","9","0","2B"
"Allen Craig  RF","4","0","0","0","0","3","4",".135",".237",".192",".430","15","11","-0.132","0.89","0.000","-0.132","-1.5","3","0",""
"Xander Bogaerts  SS","4","0","1","0","0","0","4",".260",".321",".360",".681","17","12","-0.039","0.94","0.041","-0.081","-0.6","0","3",""
"Blake Swihart  C","4","0","0","0","0","2","4",".091",".130",".136",".267","21","14","-0.055","0.59","0.000","-0.055","-0.8","5","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Joe Kelly  P","","","","","","","","","","","","","","","","","","","0","2",""
"Matt Barnes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Layne  P","","","","","","","","","","","","","","","","","","","0","0",""
