"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","4","2","2","2","0","0","4",".234",".306",".411",".717","10","8","0.196","0.86","0.237","-0.040","1.6","2","1","2·HR"
"Dustin Pedroia  2B","3","0","0","0","1","1","4",".279",".367",".471",".838","16","9","-0.001","0.66","0.039","-0.040","-0.2","0","4","SB"
"David Ortiz  DH","4","0","1","0","0","1","4",".250",".336",".435",".771","14","8","-0.026","0.77","0.040","-0.066","-0.4","","","2B"
"Mike Napoli  1B","4","0","1","0","0","0","4",".163",".265",".279",".544","24","16","-0.032","0.79","0.033","-0.065","-0.3","12","1",""
"Pablo Sandoval  3B","4","0","0","0","0","2","4",".299",".370",".402",".772","19","15","-0.099","0.94","0.000","-0.099","-1.1","0","2",""
"Allen Craig  LF","2","0","1","0","1","0","3",".163",".250",".233",".483","12","6","-0.022","0.81","0.026","-0.048","-0.2","2","0",""
"Brock Holt  RF","3","0","0","0","0","1","3",".339",".413",".482",".895","9","8","-0.074","0.99","0.000","-0.074","-0.7","1","0",""
"Xander Bogaerts  SS","2","0","0","0","1","1","3",".258",".327",".360",".686","11","6","-0.035","0.70","0.011","-0.046","-0.3","3","1",""
"Blake Swihart  C","3","0","0","0","0","0","3",".100",".182",".100",".282","5","5","-0.062","0.77","0.000","-0.062","-0.6","7","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Rick Porcello  P","","","","","","","","","","","","","","","","","","","0","1",""
"Alexi Ogando  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
