"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  CF","5","1","4","3","0","0","5",".667",".667",".833","1.500","19","14","0.109","0.84","0.131","-0.022","3.6","2","0","2B"
"Dustin Pedroia  2B","5","0","1","2","0","0","5",".240",".345",".520",".865","11","8","-0.071","1.01","0.103","-0.174","-0.3","1","1","2B,2·GDP"
"David Ortiz  DH","5","0","0","0","0","1","5",".150",".261",".300",".561","23","13","-0.086","0.66","0.000","-0.086","-1.2","","",""
"Mike Napoli  1B","4","1","0","0","1","0","5",".000",".150",".000",".150","16","9","-0.011","0.51","0.040","-0.052","-0.0","6","2","SB"
"Pablo Sandoval  3B","5","1","1","0","0","1","5",".269",".321",".269",".591","25","16","-0.024","0.58","0.015","-0.040","-0.7","0","1",""
"Allen Craig  RF","4","0","0","0","1","1","5",".143",".250",".143",".393","25","12","-0.024","0.59","0.024","-0.048","-0.7","2","0",""
"Daniel Nava  LF","3","1","2","2","1","0","4",".400",".500",".500","1.000","18","9","0.287","1.11","0.287","0.000","2.6","4","0","2B"
"Xander Bogaerts  SS","4","2","1","0","0","0","4",".391",".462",".478",".940","18","14","-0.058","1.19","0.060","-0.119","-0.6","0","2","SB"
"Ryan Hanigan  C","2","2","0","1","2","0","4",".091",".444",".091",".535","19","9","0.080","0.95","0.105","-0.025","1.1","10","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Joe Kelly  P","","","","","","","","","","","","","","","","","","","2","0",""
"Alexi Ogando  P","","","","","","","","","","","","","","","","","","","0","0",""
"Anthony Varvaro  P","","","","","","","","","","","","","","","","","","","0","0",""
"Robbie Ross  P","","","","","","","","","","","","","","","","","","","0","0",""
