"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","5","0","0","0","0","3","5",".267",".317",".447",".764","25","17","-0.055","0.43","0.000","-0.055","-1.6","1","0",""
"Dustin Pedroia  2B","2","0","0","0","1","1","3",".296",".358",".436",".794","17","10","0.020","0.26","0.024","-0.004","-0.1","2","0",""
"Deven Marrero  2B","1","0","1","0","0","0","1",".143",".143",".143",".286","3","3","0.000","0.01","0.000","0.000","0.2","1","2",""
"Xander Bogaerts  SS","3","0","2","0","0","0","3",".306",".339",".413",".752","13","9","0.035","0.42","0.037","-0.002","0.5","0","1",""
"Brock Holt  PH-SS","1","0","0","0","0","0","1",".287",".374",".405",".779","4","3","-0.001","0.02","0.000","-0.001","-0.5","0","0","GDP"
"David Ortiz  DH","4","1","1","0","0","2","4",".233",".325",".430",".754","10","8","-0.036","0.56","0.009","-0.045","-0.6","","",""
"Hanley Ramirez  LF","3","0","0","0","0","3","3",".265",".310",".480",".790","16","10","-0.051","0.69","0.000","-0.051","-1.0","2","0",""
"Alejandro De Aza  LF","1","0","0","0","0","0","1",".262",".315",".455",".771","3","2","0.000","0.00","0.000","0.000","-0.1","0","0",""
"Pablo Sandoval  3B","4","0","2","0","0","1","4",".270",".312",".388",".700","20","13","-0.012","0.30","0.010","-0.023","0.4","3","2",""
"Mike Napoli  1B","4","0","1","1","0","3","4",".192",".293",".348",".641","18","12","0.005","0.30","0.022","-0.017","0.3","5","0",""
"Shane Victorino  RF","4","0","2","0","0","0","4",".256",".344",".317",".661","9","9","0.040","0.30","0.040","-0.001","0.4","4","0",""
"Ryan Hanigan  C","3","0","0","0","1","1","4",".214",".359",".274",".633","27","17","-0.054","0.54","0.000","-0.054","-1.1","5","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Eduardo Rodriguez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Noe Ramirez  P","","","","","","","","","","","","","","","","","","","1","0",""
"Robbie Ross  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
