"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","4","1","1","1","0","0","4",".273",".325",".454",".779","17","12","-0.025","0.26","0.001","-0.026","0.4","3","0","HR"
"Jackie Bradley  CF","0","0","0","0","0","0","0",".133",".229",".233",".462","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Xander Bogaerts  SS","4","0","1","0","0","2","4",".289",".324",".404",".729","15","11","-0.008","0.20","0.009","-0.017","0.2","4","6","2B"
"David Ortiz  DH","4","0","1","0","0","1","4",".228",".313",".419",".732","14","9","0.005","0.17","0.012","-0.007","-0.6","","",""
"Hanley Ramirez  LF","4","1","1","0","0","0","4",".282",".329",".486",".815","13","9","-0.025","0.25","0.002","-0.027","0.2","1","0","3B"
"Pablo Sandoval  3B","4","0","1","1","0","1","4",".267",".314",".400",".714","17","13","-0.018","0.18","0.000","-0.018","-0.6","0","0",""
"Mike Napoli  1B","4","0","0","0","0","2","4",".198",".302",".368",".670","16","11","-0.012","0.12","0.000","-0.012","-0.8","8","1",""
"Alejandro De Aza  RF","3","0","1","0","0","1","3",".256",".308",".465",".773","17","9","0.000","0.08","0.005","-0.005","0.5","3","0","3B"
"Deven Marrero  2B","3","0","0","0","0","1","3",".000",".000",".000",".000","17","12","-0.012","0.15","0.000","-0.012","-1.0","0","2",""
"Sandy Leon  C","3","0","0","0","0","2","3",".146",".222",".159",".381","13","7","-0.007","0.09","0.000","-0.007","-0.7","5","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Rick Porcello  P","","","","","","","","","","","","","","","","","","","0","1",""
"Robbie Ross  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jonathan Aro  P","","","","","","","","","","","","","","","","","","","0","0",""
