"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  2B","4","1","0","0","1","1","5",".311",".402",".457",".859","17","11","-0.030","0.33","0.010","-0.040","-0.1","0","5","SB"
"Mookie Betts  CF","5","0","4","1","0","0","5",".267",".319",".415",".734","14","11","0.082","0.32","0.083","-0.001","1.9","3","0","SB"
"David Ortiz  DH","5","0","1","0","0","0","5",".230",".314",".403",".717","17","10","-0.079","0.39","0.001","-0.080","-1.9","","","2·GDP"
"Hanley Ramirez  LF","4","1","2","2","0","0","4",".269",".317",".466",".783","8","7","0.007","0.40","0.037","-0.030","1.3","0","0","HR"
"Rusney Castillo  RF","1","0","1","0","0","0","1",".236",".267",".292",".558","1","1","0.001","0.02","0.001","0.000","0.4","0","0",""
"Xander Bogaerts  SS","5","1","1","0","0","0","5",".285",".324",".387",".711","19","14","0.012","0.25","0.026","-0.014","-1.7","2","4","GDP"
"Pablo Sandoval  3B","4","1","2","0","0","1","4",".274",".326",".416",".742","17","12","0.085","0.40","0.092","-0.007","0.3","1","3","2B"
"Mike Napoli  1B","3","1","2","2","1","0","4",".210",".306",".402",".708","14","8","0.113","0.49","0.120","-0.007","1.7","15","0","2B"
"Alejandro De Aza  RF-LF","3","1","1","0","1","0","4",".228",".286",".375",".661","17","9","0.031","0.35","0.037","-0.006","1.3","1","0",""
"Blake Swihart  C","4","1","2","2","0","0","4",".226",".270",".304",".575","12","8","0.097","0.47","0.132","-0.035","-0.7","5","1","2B,CS,2·GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Eduardo Rodriguez  P","","","","","","","","","","","","","","","","","","","0","1",""
"Alexi Ogando  P","","","","","","","","","","","","","","","","","","","0","0",""
"Robbie Ross  P","","","","","","","","","","","","","","","","","","","0","1",""
"Steven Wright  P","","","","","","","","","","","","","","","","","","","0","0",""
