"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  2B","4","3","2","0","1","1","5",".319",".408",".469",".876","22","15","0.140","0.65","0.165","-0.025","0.9","2","3","3B"
"Mookie Betts  CF","5","1","2","1","0","0","5",".257",".310",".407",".718","18","13","0.066","0.82","0.140","-0.074","0.9","1","0","2B"
"David Ortiz  1B","3","0","1","1","1","0","4",".231",".316",".407",".723","16","6","0.099","1.14","0.109","-0.010","1.1","9","0","IW"
"Mike Napoli  PR-1B","0","0","0","0","0","0","0",".204",".299",".393",".692","","","0.000","0.00","0.000","0.000","0.0","1","0",""
"Hanley Ramirez  LF","4","0","0","0","0","1","4",".265",".314",".453",".767","17","11","-0.090","0.95","0.000","-0.090","-1.6","1","0","GDP"
"Koji Uehara  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Xander Bogaerts  SS","4","1","1","1","0","0","4",".287",".327",".391",".718","14","9","0.034","0.69","0.076","-0.043","0.3","2","4",""
"Alejandro De Aza  RF-LF","4","0","2","1","0","1","4",".226",".280",".376",".656","16","11","0.089","0.55","0.103","-0.014","1.3","3","0","2B,SB"
"Travis Shaw  3B","4","0","0","0","0","1","4",".000",".125",".000",".125","20","13","-0.072","0.70","0.000","-0.072","-1.0","1","3",""
"Sandy Leon  C","3","0","1","0","1","1","4",".167",".254",".183",".437","15","8","-0.017","0.65","0.012","-0.030","0.1","7","0","IW"
"Clay Buchholz  P","3","0","0","0","0","2","3",".000",".000",".000",".000","18","11","-0.063","0.86","0.000","-0.063","-0.6","0","0",""
"Tommy Layne  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Rusney Castillo  PH-RF","1","0","0","0","0","1","1",".225",".257",".282",".538","5","3","-0.004","0.15","0.000","-0.004","-0.3","0","0",""
