"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  CF","4","0","3","0","0","1","4",".579",".579",".684","1.263","23","15","0.094","1.13","0.116","-0.022","0.5","3","0","SB"
"Dustin Pedroia  2B","4","0","0","0","0","2","4",".255",".345",".489",".835","17","12","-0.214","1.92","0.000","-0.214","-1.5","0","3",""
"David Ortiz  DH","3","1","3","0","1","0","4",".237",".341",".421",".762","14","6","0.252","1.46","0.262","-0.010","1.5","","","2B"
"Mookie Betts  PR","0","0","0","0","0","0","0",".209",".271",".395",".666","","","0.000","0.00","0.000","0.000","0.0","","",""
"Hanley Ramirez  LF","4","0","0","0","0","1","4",".233",".306",".512",".818","13","7","-0.318","2.12","0.000","-0.318","-1.7","1","0","GDP"
"Pablo Sandoval  3B","4","0","0","1","0","1","4",".286",".375",".286",".661","15","11","-0.007","1.35","0.083","-0.089","-0.0","0","1",""
"Mike Napoli  1B","4","0","1","0","0","0","4",".132",".267",".184",".451","19","12","-0.018","1.26","0.062","-0.080","-0.3","8","3",""
"Daniel Nava  RF","3","0","0","0","0","1","3",".263",".333",".316",".649","17","11","-0.212","1.88","0.000","-0.212","-1.4","2","0","GDP"
"Allen Craig  PH","1","0","0","0","0","1","1",".077",".200",".077",".277","6","3","-0.014","0.52","0.000","-0.014","-0.2","","",""
"Xander Bogaerts  SS","3","0","0","0","1","1","4",".366",".435",".439",".874","20","11","-0.049","0.93","0.027","-0.076","-0.3","3","1",""
"Ryan Hanigan  C","2","0","0","0","1","2","3",".125",".344",".250",".594","19","12","-0.050","1.09","0.018","-0.067","-0.3","9","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Clay Buchholz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Alexi Ogando  P","","","","","","","","","","","","","","","","","","","1","1",""
"Anthony Varvaro  P","","","","","","","","","","","","","","","","","","","0","1",""
"Robbie Ross  P","","","","","","","","","","","","","","","","","","","0","1",""
