"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","4","0","1","1","0","0","4",".264",".317",".440",".757","15","10","0.016","0.69","0.038","-0.022","0.3","2","0",""
"Brock Holt  2B","4","0","0","0","0","1","4",".280",".361",".392",".753","16","9","-0.112","0.71","0.000","-0.112","-1.3","5","2","GDP"
"Xander Bogaerts  SS","4","0","1","0","0","2","4",".310",".340",".412",".752","12","9","-0.021","0.54","0.022","-0.044","-0.1","2","4",""
"David Ortiz  DH","3","0","1","0","1","0","4",".235",".325",".444",".770","14","7","0.040","0.68","0.075","-0.034","0.2","","","2B"
"Hanley Ramirez  LF","4","0","2","0","0","0","4",".265",".311",".466",".777","16","11","-0.049","0.70","0.018","-0.067","-0.6","3","0",""
"Pablo Sandoval  3B","3","0","0","0","1","0","4",".255",".299",".366",".666","15","9","-0.026","0.91","0.032","-0.058","-0.6","1","4",""
"Mike Napoli  1B","2","0","0","0","1","1","3",".205",".301",".372",".674","20","11","-0.085","1.47","0.021","-0.105","-0.9","8","0",""
"Alejandro De Aza  RF","2","0","0","0","0","1","2",".256",".308",".434",".742","8","5","-0.047","0.92","0.000","-0.047","-0.5","2","0",""
"Shane Victorino  PH-RF","1","0","0","0","0","0","1",".245",".324",".298",".622","3","2","-0.038","0.92","0.000","-0.038","-0.5","0","0","GDP"
"Blake Swihart  C","3","1","1","0","0","1","3",".239",".280",".331",".611","9","6","0.012","0.62","0.047","-0.035","0.3","4","1","3B"
"","","","","","","","","","","","","","","","","","","","","",""
"Steven Wright  P","","","","","","","","","","","","","","","","","","","0","0",""
"Noe Ramirez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Justin Masterson  P","","","","","","","","","","","","","","","","","","","0","1",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
