"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","5","1","0","0","0","1","5",".189",".274",".297",".571","18","12","-0.042","0.33","0.000","-0.042","-0.5","2","0",""
"Dustin Pedroia  2B","4","0","3","0","0","0","4",".267",".341",".480",".821","16","10","0.011","0.28","0.026","-0.015","0.4","1","1","2B"
"Daniel Nava  PR-LF","1","1","0","0","0","0","1",".188",".229",".219",".447","4","2","0.000","0.00","0.000","0.000","-0.4","2","0",""
"Pablo Sandoval  3B","2","2","1","3","3","0","5",".273",".377",".348",".725","24","11","0.024","0.35","0.025","-0.001","3.1","0","2","HR"
"Hanley Ramirez  DH","5","2","2","4","0","0","5",".300",".359",".643","1.002","10","6","-0.072","0.55","0.001","-0.073","2.4","","","2·HR"
"Mike Napoli  1B","5","0","0","0","0","2","5",".169",".280",".262",".542","19","13","-0.030","0.23","0.000","-0.030","-0.9","5","0",""
"Brock Holt  LF-2B","2","0","2","0","3","0","5",".457",".513",".600","1.113","24","10","0.033","0.16","0.033","0.000","1.2","3","0",""
"Allen Craig  RF","5","0","0","0","0","0","5",".129",".206",".129",".335","15","13","-0.037","0.31","0.000","-0.037","-1.4","5","0",""
"Xander Bogaerts  SS","4","0","0","0","0","0","4",".279",".353",".377",".730","10","8","-0.029","0.26","0.000","-0.029","-0.9","1","3",""
"Sandy Leon  C","4","1","1","0","0","0","4",".211",".318",".211",".529","12","9","-0.028","0.28","0.000","-0.028","-0.5","5","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Wade Miley  P","","","","","","","","","","","","","","","","","","","0","0",""
"Anthony Varvaro  P","","","","","","","","","","","","","","","","","","","0","0",""
"Robbie Ross  P","","","","","","","","","","","","","","","","","","","0","0",""
"Heath Hembree  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Edward Mujica  P","","","","","","","","","","","","","","","","","","","0","0",""
