"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","5","1","1","0","0","0","5",".276",".330",".448",".778","13","11","-0.143","1.61","0.032","-0.175","-1.0","2","0",""
"Brock Holt  2B","5","0","0","0","0","3","5",".297",".390",".454",".844","23","18","-0.158","1.28","0.000","-0.158","-1.3","0","0",""
"Xander Bogaerts  SS","5","1","2","1","0","1","5",".294",".330",".409",".738","24","16","0.047","1.00","0.141","-0.094","1.5","1","2","2·2B"
"David Ortiz  DH","4","0","0","0","0","1","4",".229",".314",".412",".727","20","11","-0.103","0.97","0.000","-0.103","-0.9","","",""
"Pablo Sandoval  3B","4","1","1","0","0","0","4",".275",".324",".408",".732","12","10","-0.029","0.67","0.025","-0.054","-0.1","1","0",""
"Mike Napoli  1B","3","2","2","0","0","0","4",".203",".299",".385",".685","10","8","0.088","1.12","0.132","-0.045","1.2","5","2","2B,HBP"
"Alejandro De Aza  LF","4","1","2","3","0","1","4",".232",".288",".397",".686","18","12","0.077","1.48","0.199","-0.122","1.5","2","0","HR,GDP"
"Blake Swihart  C","4","0","2","1","0","1","4",".248",".289",".331",".620","15","9","0.037","1.01","0.083","-0.046","0.5","10","0",""
"Jackie Bradley  RF","4","0","2","0","0","0","4",".133",".235",".133",".369","11","9","0.062","1.31","0.125","-0.064","-0.1","4","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Eduardo Rodriguez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Alexi Ogando  P","","","","","","","","","","","","","","","","","","","1","0",""
"Tommy Layne  P","","","","","","","","","","","","","","","","","","","1","0",""
"Jonathan Aro  P","","","","","","","","","","","","","","","","","","","0","0",""
"Robbie Ross  P","","","","","","","","","","","","","","","","","","","0","1",""
