"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  2B","5","2","4","2","0","0","5",".309",".400",".454",".854","11","10","0.060","0.57","0.108","-0.048","2.4","0","4","HR,3B,2B,CS"
"Mookie Betts  CF","5","2","3","1","0","0","5",".253",".309",".404",".713","19","13","0.226","0.61","0.238","-0.012","1.7","4","0","3B,2B"
"David Ortiz  DH","3","0","1","0","1","0","4",".230",".315",".410",".725","10","5","-0.041","0.72","0.033","-0.073","0.4","","",""
"Xander Bogaerts  SS","4","0","2","1","0","0","4",".293",".333",".401",".734","12","10","0.063","1.26","0.106","-0.043","-0.4","0","2","GDP"
"Pablo Sandoval  3B","4","2","2","0","0","0","4",".265",".320",".408",".728","7","6","-0.059","0.72","0.015","-0.074","-0.4","1","1","2B,GDP"
"Mike Napoli  1B","4","1","2","0","0","1","4",".202",".295",".380",".675","22","12","0.018","0.60","0.048","-0.030","-0.3","6","1","2B"
"Alejandro De Aza  LF","4","1","2","3","0","0","4",".217",".273",".364",".638","14","8","0.122","0.89","0.166","-0.045","2.5","1","0","3B,2B"
"Blake Swihart  C","4","0","1","0","0","2","4",".222",".263",".296",".559","15","11","-0.027","0.54","0.017","-0.045","-0.9","11","0",""
"Rusney Castillo  RF","4","1","1","1","0","0","4",".232",".264",".290",".554","10","6","-0.061","0.50","0.003","-0.064","-0.1","2","0","GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Wade Miley  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","1","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","1","0",""
