"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","4","0","1","0","0","1","4",".285",".330",".463",".793","15","12","-0.079","1.03","0.014","-0.093","-0.5","3","0",""
"Dustin Pedroia  2B","4","0","1","0","0","1","4",".287",".347",".427",".774","11","9","-0.006","0.90","0.063","-0.069","-0.1","4","4","2B"
"Josh Rutledge  2B","0","0","0","0","0","0","0",".319",".375",".383",".758","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Xander Bogaerts  SS","3","0","0","0","1","0","4",".317",".347",".411",".759","18","10","-0.074","1.40","0.022","-0.097","-0.4","0","5",""
"David Ortiz  DH","3","0","0","0","1","1","4",".268",".354",".535",".889","23","13","-0.053","1.59","0.055","-0.108","-0.6","","",""
"Rusney Castillo  PR","0","0","0","0","0","0","0",".284",".314",".407",".721","","","-0.101","2.93","0.000","-0.101","-0.4","","","CS"
"Travis Shaw  1B","4","1","1","1","0","0","4",".273",".317",".530",".847","14","8","-0.004","1.28","0.110","-0.114","0.3","7","1","HR"
"Pablo Sandoval  3B","4","0","1","0","0","0","4",".247",".295",".376",".672","7","6","0.014","0.95","0.081","-0.067","-0.0","2","1","2B"
"Brock Holt  LF","4","0","0","0","0","1","4",".279",".349",".379",".728","17","9","-0.060","0.84","0.000","-0.060","-0.6","5","0",""
"Blake Swihart  C","4","0","0","0","0","3","4",".284",".332",".386",".718","16","11","-0.129","0.94","0.000","-0.129","-1.0","7","0",""
"Jackie Bradley  RF","3","0","0","0","0","2","3",".306",".378",".618",".996","11","7","-0.117","1.48","0.000","-0.117","-0.8","1","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Henry Owens  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jean Machi  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Layne  P","","","","","","","","","","","","","","","","","","","0","0",""
"Noe Ramirez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Robbie Ross  P","","","","","","","","","","","","","","","","","","","1","0",""
"Alexi Ogando  P","","","","","","","","","","","","","","","","","","","0","0",""
