"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","4","1","1","2","0","0","4",".264",".316",".444",".759","15","9","0.073","0.96","0.124","-0.051","0.4","2","0","2B"
"Dustin Pedroia  2B","4","0","0","0","0","0","4",".288",".349",".425",".774","19","11","-0.046","0.64","0.000","-0.046","-0.6","1","1",""
"Xander Bogaerts  SS","4","0","2","1","0","0","4",".311",".343",".419",".762","10","9","0.066","0.56","0.078","-0.012","0.6","1","1","2B"
"David Ortiz  DH","4","0","0","0","0","1","4",".233",".323",".435",".758","18","12","-0.088","0.85","0.000","-0.088","-1.1","","",""
"Hanley Ramirez  LF","4","0","1","0","0","2","4",".261",".305",".471",".776","19","13","-0.008","0.63","0.036","-0.044","-0.4","3","0",""
"Pablo Sandoval  3B","4","0","0","0","0","2","4",".263",".304",".378",".682","14","13","-0.103","0.76","0.000","-0.103","-1.0","1","4","GDP"
"Brock Holt  1B","3","0","1","0","0","1","3",".287",".372",".406",".778","12","8","0.007","0.50","0.033","-0.025","0.1","7","1","2B"
"Alejandro De Aza  RF","3","1","2","0","0","1","3",".267",".318",".456",".775","10","7","0.033","0.78","0.060","-0.027","0.3","2","0",""
"Ryan Hanigan  C","3","1","1","0","0","1","3",".218",".358",".287",".646","10","7","0.069","1.14","0.125","-0.056","0.3","6","0","2B,GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Brian Johnson  P","","","","","","","","","","","","","","","","","","","0","0",""
"Justin Masterson  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Layne  P","","","","","","","","","","","","","","","","","","","1","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","1",""
