"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  2B","3","1","1","1","1","0","5",".288",".364",".396",".760","19","10","0.052","0.73","0.064","-0.012","0.1","1","5","SF"
"Xander Bogaerts  SS","5","0","4","3","0","1","5",".319",".345",".415",".760","21","16","0.157","0.70","0.164","-0.007","2.3","1","2","2B,SB"
"David Ortiz  DH","4","1","1","0","1","2","5",".245",".335",".467",".802","23","12","0.004","0.86","0.054","-0.050","-0.4","","",""
"Hanley Ramirez  LF","4","1","1","1","0","1","5",".263",".305",".451",".756","15","10","-0.032","0.66","0.018","-0.050","-0.5","1","0","SB,SF"
"Mike Napoli  1B","5","0","0","0","0","2","5",".206",".307",".387",".694","17","12","-0.064","0.47","0.000","-0.064","-1.4","8","1",""
"Travis Shaw  3B","4","5","4","3","1","0","5",".368",".429",".737","1.165","16","8","0.141","0.49","0.141","0.000","3.8","3","1","2·HR,2B"
"Rusney Castillo  RF","4","1","3","3","0","0","5",".266",".296",".362",".658","21","14","0.235","0.72","0.245","-0.010","2.6","1","0","2B,SB,SH"
"Ryan Hanigan  C","5","1","2","0","0","0","5",".239",".352",".312",".663","29","20","0.010","0.46","0.048","-0.038","0.3","10","1",""
"Jackie Bradley  CF","2","1","0","0","2","0","4",".119",".240",".190",".430","19","10","0.015","0.56","0.026","-0.011","-0.1","1","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Joe Kelly  P","","","","","","","","","","","","","","","","","","","1","0",""
"Justin Masterson  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","1",""
"Jean Machi  P","","","","","","","","","","","","","","","","","","","0","0",""
