"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","4","2","1","0","0","0","4",".196",".250",".353",".603","21","13","0.129","0.91","0.145","-0.016","0.9","2","0","SB"
"Dustin Pedroia  2B","3","1","2","1","0","1","4",".280",".362",".520",".882","15","10","-0.009","0.84","0.037","-0.045","0.9","0","2","2B,SH"
"David Ortiz  DH","2","0","0","1","1","0","4",".220",".340",".390",".730","17","8","-0.076","0.85","0.021","-0.097","-1.5","","","SF,GDP,IW"
"Hanley Ramirez  LF","1","0","0","0","0","0","1",".250",".315",".563",".877","1","1","-0.009","0.36","0.000","-0.009","-0.1","0","0",""
"Allen Craig  LF","2","1","1","1","1","1","3",".133",".278",".133",".411","14","7","0.018","0.79","0.024","-0.006","0.9","1","0",""
"Mike Napoli  1B","2","0","0","1","2","0","4",".136",".283",".182",".465","17","7","0.071","0.94","0.097","-0.026","0.6","7","1",""
"Shane Victorino  RF","3","0","0","0","0","1","3",".133",".297",".133",".431","15","10","0.094","0.98","0.118","-0.024","1.4","1","0",""
"Brock Holt  3B","2","0","0","0","1","0","3",".462",".481",".538","1.020","11","6","-0.014","0.45","0.004","-0.018","-0.2","0","0",""
"Xander Bogaerts  SS","2","1","0","0","1","0","3",".319",".396",".383",".779","10","4","0.010","0.71","0.039","-0.029","-0.6","2","2",""
"Ryan Hanigan  C","1","2","1","0","0","0","3",".160",".400",".280",".680","7","4","0.113","0.67","0.113","0.000","1.6","8","0","2·HBP"
"","","","","","","","","","","","","","","","","","","","","",""
"Justin Masterson  P","","","","","","","","","","","","","","","","","","","0","1",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Robbie Ross  P","","","","","","","","","","","","","","","","","","","0","0",""
