"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","3","1","2","0","1","0","5",".215",".307",".338",".645","20","9","0.109","0.67","0.116","-0.008","0.9","5","0","HBP"
"Dustin Pedroia  2B","5","1","1","0","0","0","5",".250",".316",".471",".786","16","9","-0.093","1.13","0.034","-0.127","-0.8","2","1","CS"
"David Ortiz  DH","5","1","2","3","0","2","5",".211",".324",".439",".762","17","14","0.322","1.17","0.390","-0.068","2.1","","","HR"
"Hanley Ramirez  LF","5","1","2","1","0","0","5",".274",".333",".565",".898","13","9","0.007","1.08","0.132","-0.125","0.2","3","1","HR"
"Xander Bogaerts  PR-SS","0","0","0","0","0","0","0",".302",".383",".358",".742","","","0.000","0.00","0.000","0.000","0.0","1","0",""
"Mike Napoli  1B","5","0","0","0","0","2","5",".143",".273",".196",".469","17","13","-0.109","0.86","0.000","-0.109","-1.2","3","1",""
"Pablo Sandoval  3B","3","1","2","0","1","0","4",".283",".368",".317",".684","16","11","0.069","0.84","0.089","-0.019","0.6","0","0",""
"Daniel Nava  RF","3","0","0","0","0","0","3",".194",".235",".226",".461","17","12","-0.078","1.09","0.000","-0.078","-0.8","0","0",""
"Allen Craig  PH-RF","1","1","0","0","0","0","1",".136",".240",".136",".376","7","4","0.057","1.80","0.057","0.000","0.3","1","0",""
"Brock Holt  SS-LF","4","1","2","3","0","0","4",".424",".441",".576","1.017","15","10","0.403","1.78","0.456","-0.053","2.5","2","2","HR"
"Ryan Hanigan  C","4","0","0","0","0","0","4",".189",".362",".297",".659","8","8","-0.143","1.00","0.000","-0.143","-1.4","10","0","GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Rick Porcello  P","","","","","","","","","","","","","","","","","","","0","1",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Alexi Ogando  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
