"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","4","1","1","0","1","0","5",".242",".314",".444",".758","28","17","0.070","0.32","0.093","-0.023","0.3","1","0","3B"
"Dustin Pedroia  2B","4","0","1","1","0","0","4",".277",".358",".445",".803","8","7","-0.015","0.53","0.012","-0.027","-0.3","2","8",""
"David Ortiz  DH","3","0","0","0","1","0","4",".235",".328",".402",".730","16","8","-0.012","0.45","0.022","-0.033","-0.5","","",""
"Hanley Ramirez  LF","4","2","1","0","0","0","4",".270",".324",".570",".894","12","9","-0.030","0.43","0.006","-0.037","-0.5","0","0",""
"Pablo Sandoval  3B","4","2","2","2","0","0","4",".306",".379",".432",".811","11","8","0.121","0.41","0.134","-0.013","1.9","1","3","HR,2B"
"Mike Napoli  1B","2","1","1","3","2","1","4",".172",".281",".313",".594","17","7","0.213","0.54","0.218","-0.004","2.6","17","0","HR"
"Xander Bogaerts  SS","4","0","0","0","0","0","4",".250",".310",".346",".656","15","9","-0.023","0.21","0.000","-0.023","-0.6","1","5",""
"Jackie Bradley  RF","4","0","0","0","0","1","4",".000",".000",".000",".000","17","10","-0.027","0.27","0.000","-0.027","-0.9","1","0",""
"Sandy Leon  C","4","0","1","0","0","0","4",".185",".267",".185",".452","14","8","-0.003","0.20","0.010","-0.013","-0.2","4","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Clay Buchholz  P","","","","","","","","","","","","","","","","","","","0","3",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
