"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","5","0","3","1","0","0","5",".275",".323",".442",".766","30","17","0.178","0.53","0.181","-0.003","2.2","7","0","2B"
"Pablo Sandoval  3B","5","0","1","0","0","0","5",".258",".306",".390",".697","18","12","-0.113","0.52","0.003","-0.115","-2.1","0","4","2B,GDP"
"Xander Bogaerts  SS","4","0","1","0","0","0","4",".313",".341",".410",".751","6","6","-0.037","0.51","0.009","-0.045","-0.5","0","1",""
"David Ortiz  DH","4","0","0","0","0","1","4",".263",".351",".510",".860","16","10","-0.055","0.51","0.000","-0.055","-1.1","","",""
"Hanley Ramirez  LF","4","0","0","0","0","1","4",".254",".295",".433",".727","16","11","-0.038","0.37","0.000","-0.038","-0.8","0","0",""
"Jackie Bradley  LF","0","0","0","0","0","0","0",".247",".345",".527",".872","","","0.000","0.00","0.000","0.000","0.0","2","0",""
"Travis Shaw  1B","4","1","1","0","0","3","4",".375",".418",".681","1.098","16","13","0.021","0.37","0.043","-0.022","0.1","8","0","2B"
"Rusney Castillo  RF","4","2","2","0","0","0","4",".286",".318",".415",".733","9","6","0.091","0.52","0.100","-0.009","0.7","4","0","3B"
"Blake Swihart  C","4","3","4","2","0","0","4",".274",".315",".368",".683","9","6","0.190","0.78","0.190","0.000","3.0","5","0","2·2B"
"Josh Rutledge  2B","4","1","2","2","0","1","4",".250",".333",".357",".690","11","8","0.078","0.46","0.093","-0.014","1.5","1","4","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Henry Owens  P","","","","","","","","","","","","","","","","","","","0","0",""
"Heath Hembree  P","","","","","","","","","","","","","","","","","","","0","0",""
