"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Dustin Pedroia  2B","5","1","1","0","0","1","5",".310",".373",".455",".827","20","18","-0.142","1.43","0.030","-0.172","-0.6","0","3",""
"Brock Holt  RF","4","1","1","0","0","1","4",".303",".391",".424",".815","24","15","-0.005","1.03","0.073","-0.078","0.3","4","0",""
"Hanley Ramirez  LF","2","2","0","0","2","0","4",".272",".322",".479",".801","22","10","0.057","1.20","0.104","-0.047","0.5","1","0",""
"David Ortiz  DH","4","1","1","1","0","1","4",".220",".296",".385",".681","16","10","-0.039","1.65","0.100","-0.139","-0.4","","","HR"
"Mike Napoli  1B","3","0","0","1","0","1","4",".205",".304",".390",".693","17","13","-0.125","1.59","0.000","-0.125","-0.8","11","0","SF"
"Pablo Sandoval  3B","4","0","2","2","0","0","4",".246",".308",".356",".664","14","10","0.167","1.02","0.204","-0.038","1.9","0","2","2B"
"Xander Bogaerts  SS","4","0","1","1","0","0","4",".295",".340",".395",".735","12","7","-0.022","1.89","0.117","-0.139","0.2","1","2",""
"Mookie Betts  CF","4","0","1","0","0","1","4",".234",".293",".366",".659","13","8","-0.065","1.66","0.075","-0.140","-0.1","2","1","2B"
"Blake Swihart  C","4","0","1","0","0","1","4",".208",".240",".292",".532","20","15","-0.066","1.31","0.043","-0.108","-0.7","5","1",""
"Alejandro De Aza  PR","0","0","0","0","0","0","0",".223",".281",".357",".638","","","0.000","0.00","0.000","0.000","0.0","","",""
"","","","","","","","","","","","","","","","","","","","","",""
"Wade Miley  P","","","","","","","","","","","","","","","","","","","0","2",""
"Steven Wright  P","","","","","","","","","","","","","","","","","","","0","1",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
