"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Dustin Pedroia  2B","5","1","2","0","0","1","5",".313",".376",".461",".837","14","13","0.049","0.71","0.089","-0.040","0.0","1","1",""
"Brock Holt  RF-3B","3","1","2","0","1","0","4",".298",".388",".413",".802","15","7","0.136","1.12","0.183","-0.047","1.0","5","0",""
"Hanley Ramirez  LF","4","1","2","1","0","0","4",".277",".318",".490",".809","9","6","0.069","1.66","0.209","-0.141","0.1","2","0","2B,GDP"
"Blake Swihart  C","0","0","0","0","0","0","0",".209",".236",".291",".527","","","0.000","0.00","0.000","0.000","0.0","2","0",""
"David Ortiz  DH","2","0","0","1","1","1","4",".219",".298",".375",".673","15","8","-0.132","1.73","0.013","-0.145","-0.7","","","SF"
"Mike Napoli  1B","4","0","0","0","0","2","4",".212",".316",".408",".724","16","12","-0.159","1.56","0.000","-0.159","-1.2","6","0",""
"Pablo Sandoval  3B","4","0","2","0","0","0","4",".244",".310",".356",".665","17","11","0.061","1.13","0.099","-0.038","0.1","1","2",""
"Mookie Betts  PR-CF","0","1","0","0","0","0","0",".240",".298",".373",".672","","","0.029","5.13","0.029","0.000","0.1","1","0","SB"
"Xander Bogaerts  SS","4","1","1","2","0","1","4",".296",".340",".402",".742","16","12","0.467","1.99","0.519","-0.053","1.1","1","1","2B"
"Sandy Leon  C","3","0","1","0","0","1","3",".180",".268",".200",".468","11","7","0.022","0.42","0.036","-0.013","0.2","6","1","2B"
"Alejandro De Aza  PH-LF","1","1","1","1","0","0","1",".225",".283",".360",".644","4","3","0.077","0.82","0.077","0.000","1.0","0","0",""
"Rusney Castillo  CF-RF","4","1","2","2","0","1","4",".245",".260",".306",".566","16","11","0.002","0.92","0.079","-0.077","1.1","2","0","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Clay Buchholz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Steven Wright  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Layne  P","","","","","","","","","","","","","","","","","","","0","0",""
