"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","3","1","1","0","2","1","5",".278",".333",".456",".789","21","11","0.097","0.92","0.146","-0.048","1.1","4","0","2B"
"Brock Holt  RF","4","0","0","1","1","2","5",".311",".402",".475",".877","19","13","-0.087","1.21","0.024","-0.111","-0.6","1","0",""
"Dustin Pedroia  2B","4","1","1","1","1","1","5",".306",".368",".453",".821","28","15","-0.055","0.90","0.046","-0.101","0.1","0","3","2B"
"David Ortiz  DH","4","0","0","0","1","2","5",".232",".320",".409",".729","15","10","-0.109","1.12","0.024","-0.133","-1.0","","",""
"Hanley Ramirez  LF","4","1","2","1","0","0","4",".277",".325",".478",".803","17","13","0.116","1.02","0.145","-0.029","1.3","1","0",""
"Xander Bogaerts  SS","4","0","0","0","0","2","4",".287",".324",".398",".722","19","14","-0.137","1.27","0.000","-0.137","-1.3","2","2",""
"Pablo Sandoval  3B","4","0","3","1","0","0","4",".279",".329",".416",".745","12","11","0.102","0.77","0.119","-0.017","1.2","0","0",""
"Mike Napoli  1B","4","0","0","0","0","4","4",".199",".295",".381",".675","25","16","-0.101","1.03","0.000","-0.101","-1.0","11","3",""
"Sandy Leon  C","4","1","1","0","0","0","4",".171",".256",".186",".442","14","8","-0.050","0.98","0.033","-0.083","-0.4","6","4",""
"","","","","","","","","","","","","","","","","","","","","",""
"Joe Kelly  P","","","","","","","","","","","","","","","","","","","1","0",""
"Robbie Ross  P","","","","","","","","","","","","","","","","","","","0","0",""
"Alexi Ogando  P","","","","","","","","","","","","","","","","","","","1","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
