"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","5","1","1","0","1","2","6",".271",".321",".440",".760","23","17","-0.187","1.51","0.067","-0.254","-0.8","3","0","SB"
"Brock Holt  3B-2B","5","3","3","0","1","1","6",".286",".361",".392",".753","29","19","0.201","1.23","0.264","-0.063","2.3","1","3","2B,SB"
"Xander Bogaerts  SS","5","1","2","3","1","0","6",".316",".345",".414",".759","23","14","0.009","1.79","0.143","-0.134","1.8","1","4","HR"
"David Ortiz  DH","4","0","1","1","1","1","6",".263",".352",".509",".860","28","14","-0.084","1.92","0.052","-0.136","-0.5","","","SF,IW"
"Rusney Castillo  RF","6","1","2","1","0","2","6",".279",".310",".404",".714","22","17","-0.076","2.35","0.136","-0.212","-0.2","2","0","HR,GDP"
"Travis Shaw  1B-3B","5","1","3","1","1","0","6",".315",".356",".574",".930","26","16","0.374","2.37","0.424","-0.050","1.4","7","1","2B"
"Blake Swihart  C","4","0","0","0","2","2","6",".253",".293",".340",".633","26","11","-0.041","1.90","0.143","-0.184","-0.6","15","1",""
"Josh Rutledge  2B","2","0","0","1","0","1","3",".222",".348",".222",".570","10","6","-0.040","0.77","0.000","-0.040","-0.3","1","3","SF"
"Garin Cecchini  PH-1B","3","0","0","0","0","3","3",".000",".000",".000",".000","12","9","-0.183","2.45","0.000","-0.183","-0.9","4","1",""
"Jackie Bradley  LF","5","1","1","0","1","2","6",".247",".340",".494",".834","26","16","-0.051","1.37","0.109","-0.160","-0.5","2","0","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Henry Owens  P","","","","","","","","","","","","","","","","","","","0","0",""
"Alexi Ogando  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jean Machi  P","","","","","","","","","","","","","","","","","","","0","1",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Robbie Ross  P","","","","","","","","","","","","","","","","","","","0","0",""
