"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Mookie Betts  CF","3","0","1","0","2","0","5",".283",".336",".463",".799","22","7","0.115","1.11","0.177","-0.062","0.9","3","0","2B"
"Brock Holt  2B","5","0","1","0","0","1","5",".295",".383",".424",".807","33","24","-0.105","1.08","0.032","-0.137","-1.2","0","0",""
"Xander Bogaerts  SS","4","0","1","0","0","1","4",".302",".339",".414",".752","21","15","-0.142","1.58","0.048","-0.190","-0.8","4","0",""
"David Ortiz  1B","3","1","0","0","1","2","4",".228",".321",".423",".744","25","16","-0.082","1.55","0.054","-0.136","-1.1","0","1",""
"Mike Napoli  1B","0","0","0","0","0","0","0",".192",".294",".358",".652","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Hanley Ramirez  DH","3","2","1","2","1","0","4",".277",".325",".502",".827","17","9","0.407","1.64","0.486","-0.079","1.6","","","HR,GDP"
"Pablo Sandoval  3B","4","2","3","0","0","0","4",".274",".317",".401",".719","13","8","0.182","1.30","0.215","-0.032","1.2","0","0","2B"
"Shane Victorino  RF","3","0","0","0","0","0","4",".258",".370",".339",".709","11","9","-0.143","1.11","0.000","-0.143","-1.5","1","0","SH,GDP"
"Alejandro De Aza  LF","3","0","0","0","1","0","4",".259",".315",".470",".785","10","6","-0.078","0.92","0.010","-0.088","-0.8","2","0",""
"Ryan Hanigan  C","3","0","3","2","1","0","4",".242",".367",".318",".685","25","14","0.270","1.18","0.270","0.000","2.6","16","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Eduardo Rodriguez  P","","","","","","","","","","","","","","","","","","","1","0",""
"Alexi Ogando  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Layne  P","","","","","","","","","","","","","","","","","","","0","0",""
"Matt Barnes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
