"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Dustin Pedroia  2B","5","1","1","3","1","1","6",".308",".372",".462",".833","25","13","0.017","0.54","0.074","-0.056","1.6","3","2","HR"
"Brock Holt  LF","3","1","0","0","2","1","5",".296",".391",".415",".806","25","14","0.005","0.38","0.031","-0.027","-0.7","1","0",""
"Xander Bogaerts  SS","5","1","2","1","0","1","5",".298",".341",".400",".741","16","14","0.092","0.43","0.105","-0.013","1.4","0","2","2B"
"David Ortiz  DH","4","1","2","2","1","0","5",".225",".303",".387",".690","21","10","0.140","0.56","0.144","-0.004","1.3","","",""
"Mike Napoli  1B","5","0","0","0","0","3","5",".200",".297",".380",".677","23","16","-0.103","0.80","0.000","-0.103","-1.8","11","1",""
"Pablo Sandoval  3B","5","1","1","2","0","0","5",".245",".305",".367",".673","14","11","0.104","0.33","0.133","-0.028","1.1","1","5","HR"
"Mookie Betts  CF","1","1","1","1","0","0","1",".237",".296",".381",".678","2","1","0.048","0.31","0.048","0.000","1.0","2","0","HR"
"Alejandro De Aza  RF","3","0","0","0","1","1","4",".217",".280",".348",".628","20","14","-0.005","0.22","0.012","-0.017","-0.3","1","0",""
"Blake Swihart  C","4","3","2","0","1","0","5",".220",".257",".300",".557","24","14","0.010","0.25","0.029","-0.018","0.4","4","1",""
"Rusney Castillo  RF-CF","4","1","3","1","1","1","5",".263",".288",".333",".621","15","9","0.017","0.31","0.032","-0.015","1.4","3","0","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Joe Kelly  P","","","","","","","","","","","","","","","","","","","1","0",""
"Matt Barnes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Layne  P","","","","","","","","","","","","","","","","","","","0","0",""
"Heath Hembree  P","","","","","","","","","","","","","","","","","","","0","1",""
