session_start_time,session_end_time,class_id,problems_completed,student_id,student_account_created,student_previous_logins_total,student_previous_class_logins
1/6/12 16:28,1/6/12 16:55,e,37,91,10/26/11 0:00,76,27
1/7/12 11:00,1/7/12 11:27,e,24,161,1/6/12 0:00,2,0
1/8/12 9:04,1/8/12 9:31,e,50,141,12/31/11 0:00,8,5
1/9/12 12:41,1/9/12 12:48,e,26,101,11/16/11 0:00,199,104
1/9/12 16:59,1/9/12 17:43,m,37,103,11/23/11 0:00,100,41
1/9/12 17:39,1/9/12 18:24,m,19,98,11/13/11 0:00,89,39
1/9/12 18:17,1/9/12 18:42,e,38,97,11/9/11 0:00,125,69
1/10/12 19:12,1/10/12 19:19,e,7,143,1/2/12 0:00,36,16
1/11/12 13:18,1/11/12 13:58,m,33,172,1/10/12 0:00,5,3
1/11/12 20:55,1/11/12 21:02,m,7,84,10/24/11 0:00,130,67
1/12/12 14:15,1/12/12 14:22,e,11,111,12/2/11 0:00,57,20
1/13/12 13:18,1/13/12 13:36,a,13,162,1/9/12 0:00,6,0
1/14/12 17:03,1/14/12 17:43,e,38,156,1/14/12 0:00,1,0
1/14/12 17:11,1/14/12 17:44,e,36,117,12/2/11 0:00,100,34
1/14/12 17:27,1/14/12 17:49,e,29,159,1/5/12 0:00,17,6
1/14/12 19:11,1/14/12 19:37,m,19,125,12/19/11 0:00,67,28
1/16/12 18:43,1/16/12 19:25,m,30,158,1/5/12 0:00,25,11
1/19/12 11:20,1/19/12 11:44,m,14,90,10/28/11 0:00,162,58
1/19/12 18:17,1/19/12 18:40,e,50,108,12/2/11 0:00,63,36
1/19/12 20:28,1/19/12 20:57,e,41,178,1/11/12 0:00,20,9
1/20/12 12:16,1/20/12 12:33,m,8,90,11/10/11 0:00,155,53
1/20/12 15:38,1/20/12 15:47,m,6,166,1/20/12 0:00,1,0
1/20/12 16:18,1/20/12 17:03,m,32,168,1/6/12 0:00,36,15
1/21/12 11:55,1/21/12 12:05,e,34,101,11/22/11 0:00,223,119
1/21/12 12:07,1/21/12 12:58,m,35,105,11/22/11 0:00,82,40
1/21/12 13:28,1/21/12 14:28,m,38,80,10/21/11 0:00,47,11
1/21/12 14:41,1/21/12 14:41,e,1,114,12/3/11 0:00,121,51
1/21/12 18:38,1/21/12 18:58,e,22,125,12/22/11 0:00,75,30
1/21/12 19:04,1/21/12 19:18,m,12,155,1/14/12 0:00,24,14
1/21/12 19:23,1/21/12 19:55,a,23,125,12/29/11 0:00,59,10
1/22/12 10:32,1/22/12 10:57,m,34,120,12/20/11 0:00,59,28
1/22/12 12:40,1/22/12 13:40,a,32,178,1/16/12 0:00,10,2
1/22/12 19:55,1/22/12 20:10,e,17,168,1/20/12 0:00,6,3
1/22/12 20:19,1/22/12 20:41,g,13,107,11/19/11 0:00,40,1
1/23/12 12:31,1/23/12 12:52,c,11,97,11/19/11 0:00,129,33
1/23/12 19:27,1/23/12 20:23,a,22,170,1/14/12 0:00,10,6
1/24/12 11:13,1/24/12 11:25,e,12,169,1/22/12 0:00,4,1
1/24/12 13:19,1/24/12 13:31,m,11,12,6/28/11 0:00,92,43
1/24/12 15:41,1/24/12 15:43,e,8,101,11/30/11 0:00,211,114
1/25/12 10:04,1/25/12 10:20,e,13,103,11/25/11 0:00,119,49
1/25/12 11:07,1/25/12 11:37,e,25,111,12/14/11 0:00,60,23
1/25/12 13:13,1/25/12 13:28,m,21,120,12/18/11 0:00,70,34
1/25/12 16:28,1/25/12 16:46,e,30,97,11/11/11 0:00,153,82
1/26/12 12:04,1/26/12 12:31,e,21,134,1/22/12 0:00,10,3
1/26/12 15:32,1/26/12 15:33,m,1,169,1/10/12 0:00,39,13
1/26/12 17:01,1/26/12 17:38,e,43,184,1/24/12 0:00,7,4
1/26/12 17:22,1/26/12 17:33,m,12,115,12/10/11 0:00,125,40
1/26/12 21:00,1/26/12 21:16,a,11,178,1/16/12 0:00,27,3
1/27/12 11:14,1/27/12 12:04,m,34,169,1/11/12 0:00,37,11
1/27/12 16:15,1/27/12 16:29,e,17,97,11/29/11 0:00,120,65
1/27/12 17:31,1/27/12 18:18,g,30,219,1/27/12 0:00,1,0
1/27/12 20:12,1/27/12 20:32,a,10,139,12/26/11 0:00,53,13
1/28/12 10:20,1/28/12 10:52,m,21,166,1/12/12 0:00,35,11
1/28/12 10:55,1/28/12 10:56,a,3,172,1/27/12 0:00,3,0
1/28/12 10:58,1/28/12 11:11,a,6,12,7/3/11 0:00,87,4
1/28/12 12:04,1/28/12 12:35,m,23,117,12/13/11 0:00,113,50
1/28/12 13:23,1/28/12 13:43,g,17,117,12/1/11 0:00,151,6
1/28/12 14:33,1/28/12 14:54,g,19,178,1/21/12 0:00,14,0
1/28/12 16:23,1/28/12 16:30,e,17,168,1/10/12 0:00,48,15
1/28/12 16:49,1/28/12 17:01,m,6,117,12/8/11 0:00,130,57
1/28/12 18:02,1/28/12 18:08,a,5,161,1/11/12 0:00,17,3
1/28/12 18:52,1/28/12 19:14,m,9,184,1/21/12 0:00,15,2
1/28/12 20:31,1/28/12 20:33,e,6,103,11/27/11 0:00,126,53
1/29/12 10:03,1/29/12 10:10,m,11,155,1/5/12 0:00,62,29
1/29/12 14:06,1/29/12 14:31,e,36,97,11/10/11 0:00,161,85
1/29/12 15:46,1/29/12 15:54,a,10,102,11/15/11 0:00,269,48
1/29/12 16:45,1/29/12 16:51,m,6,114,11/24/11 0:00,164,56
1/29/12 17:47,1/29/12 18:10,m,24,115,12/14/11 0:00,122,39
1/29/12 19:11,1/29/12 19:32,a,20,117,12/21/11 0:00,83,16
1/29/12 19:19,1/29/12 19:55,e,21,139,1/4/12 0:00,38,14
1/30/12 12:52,1/30/12 13:05,e,28,144,1/22/12 0:00,28,11
1/30/12 17:00,1/30/12 17:01,c,2,101,11/22/11 0:00,272,78
1/30/12 18:17,1/30/12 18:26,e,10,84,11/18/11 0:00,125,39
1/30/12 19:15,1/30/12 19:31,g,27,120,12/16/11 0:00,81,1
1/31/12 9:04,1/31/12 9:44,e,30,110,12/1/11 0:00,18,6
1/31/12 12:29,1/31/12 13:22,m,29,178,1/19/12 0:00,32,7
1/31/12 12:40,1/31/12 13:30,m,35,98,11/18/11 0:00,132,57
1/31/12 18:16,1/31/12 18:30,m,9,91,11/20/11 0:00,77,36
1/31/12 18:55,1/31/12 19:38,m,20,111,12/16/11 0:00,68,28
1/31/12 19:18,1/31/12 19:34,m,13,179,1/19/12 0:00,30,7
2/1/12 11:09,2/1/12 11:24,e,18,183,1/27/12 0:00,18,8
2/1/12 11:35,2/1/12 11:35,m,1,159,1/25/12 0:00,13,4
2/1/12 18:09,2/1/12 19:09,a,35,162,1/18/12 0:00,19,1
2/1/12 19:11,2/1/12 19:47,m,7,142,1/19/12 0:00,14,5
2/1/12 19:23,2/1/12 19:37,a,16,170,1/29/12 0:00,5,3
2/2/12 17:15,2/2/12 17:28,m,10,84,11/21/11 0:00,124,64
2/2/12 19:56,2/2/12 20:09,a,10,169,1/12/12 0:00,46,7
2/3/12 14:06,2/3/12 14:19,m,11,111,12/13/11 0:00,76,32
2/3/12 14:54,2/3/12 15:09,g,19,102,11/20/11 0:00,268,4
2/3/12 20:13,2/3/12 20:34,e,27,162,1/25/12 0:00,11,5
2/3/12 21:14,2/3/12 21:21,e,5,102,11/13/11 0:00,296,115
2/4/12 12:06,2/4/12 12:49,e,37,178,2/2/12 0:00,5,3
2/4/12 14:56,2/4/12 15:07,a,10,177,1/24/12 0:00,24,2
2/4/12 16:07,2/4/12 16:35,m,12,98,11/12/11 0:00,163,68
2/4/12 18:24,2/4/12 18:40,e,23,225,1/28/12 0:00,19,7
2/5/12 10:49,2/5/12 10:59,m,9,224,2/4/12 0:00,4,1
2/5/12 16:48,2/5/12 16:57,m,13,98,11/20/11 0:00,141,60
2/5/12 17:40,2/5/12 18:04,g,16,117,11/29/11 0:00,184,15
