"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Nick Markakis  RF","4","0","0","0","0","2","4",".301",".357",".392",".749","12","12","-0.087","0.87","0.000","-0.087","-1.0","1","0",""
"Manny Machado  3B","4","0","1","0","0","0","4",".191",".255",".255",".510","14","11","-0.048","0.82","0.022","-0.070","-0.5","1","2",""
"Adam Jones  CF","4","1","2","1","0","0","4",".270",".285",".421",".706","27","17","0.111","0.65","0.139","-0.028","1.0","3","0","HR"
"Chris Davis  1B","4","0","0","0","0","2","4",".239",".349",".364",".713","15","11","-0.068","0.72","0.000","-0.068","-0.8","6","0",""
"Nelson Cruz  LF","3","0","1","0","1","1","4",".271",".342",".536",".878","14","8","0.053","0.84","0.080","-0.027","0.6","1","0","2B"
"David Lough  LF","0","0","0","0","0","0","0",".167",".214",".227",".442","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"J.J. Hardy  SS","4","0","0","0","0","0","4",".255",".274",".309",".583","16","11","-0.138","1.28","0.000","-0.138","-1.6","4","3",""
"Steve Pearce  DH","4","0","1","0","0","2","4",".271",".327",".521",".848","19","11","-0.035","0.70","0.026","-0.061","-0.4","","",""
"Jonathan Schoop  2B","3","0","1","0","1","0","4",".232",".277",".375",".652","17","11","-0.021","0.88","0.035","-0.057","-0.2","1","2","GDP"
"Caleb Joseph  C","2","0","1","0","0","0","3",".111",".111",".111",".222","6","5","-0.036","1.00","0.011","-0.047","-0.5","10","3","SH"
"","","","","","","","","","","","","","","","","","","","","",""
"Ubaldo Jimenez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Darren O'Day  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Hunter  P","","","","","","","","","","","","","","","","","","","0","0",""
"Preston Guilmet  P","","","","","","","","","","","","","","","","","","","0","0",""
