"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Nick Markakis  RF","4","1","1","0","1","1","5",".291",".353",".404",".757","23","17","0.001","0.97","0.069","-0.068","-0.1","1","1","2B"
"Steve Pearce  DH","5","1","2","1","0","1","5",".331",".388",".596",".984","26","17","0.132","1.15","0.182","-0.049","0.6","","",""
"Adam Jones  CF","5","1","2","0","0","2","5",".309",".332",".506",".837","19","14","0.137","1.17","0.199","-0.062","0.7","1","0",""
"Nelson Cruz  LF","5","1","5","2","0","0","5",".286",".353",".581",".934","12","9","0.257","1.08","0.261","-0.004","2.3","3","0","HR,2·2B,SB"
"Chris Davis  1B","4","0","0","0","1","3","5",".201",".319",".386",".705","20","11","-0.108","1.33","0.041","-0.149","-0.8","10","0",""
"J.J. Hardy  SS","5","0","1","1","0","1","5",".287",".313",".363",".676","19","13","0.039","0.89","0.069","-0.030","-0.1","0","2",""
"Manny Machado  3B","5","1","2","0","0","2","5",".243",".294",".376",".670","20","13","-0.051","0.87","0.036","-0.088","-0.3","1","4","2B"
"Nick Hundley  C","5","1","1","2","0","2","5",".259",".279",".388",".667","17","12","0.149","0.93","0.218","-0.069","0.7","8","1","HR"
"Jonathan Schoop  2B","5","1","2","0","0","1","5",".225",".265",".333",".598","19","13","0.014","0.64","0.060","-0.046","-0.3","3","3",""
"","","","","","","","","","","","","","","","","","","","","",""
"Ubaldo Jimenez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Brach  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Hunter  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Matusz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Darren O'Day  P","","","","","","","","","","","","","","","","","","","0","0",""
"Zach Britton  P","","","","","","","","","","","","","","","","","","","0","2",""
