"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Nick Markakis  RF","4","0","0","0","0","2","4",".301",".359",".417",".775","19","14","-0.145","1.02","0.000","-0.145","-1.4","1","0","GDP"
"Steve Pearce  LF","4","0","2","0","0","0","4",".323",".364",".516",".880","15","8","0.016","0.48","0.040","-0.025","0.3","1","0",""
"Adam Jones  CF","4","0","2","0","0","0","4",".300",".318",".473",".791","11","9","0.026","1.09","0.078","-0.052","0.3","4","0",""
"Chris Davis  1B","4","0","0","0","0","2","4",".226",".335",".426",".761","19","14","-0.114","1.39","0.000","-0.114","-1.1","11","1",""
"Nelson Cruz  DH","4","0","0","0","0","1","4",".298",".368",".612",".980","20","13","-0.117","1.00","0.000","-0.117","-1.2","","",""
"J.J. Hardy  SS","4","0","2","0","0","1","4",".286",".315",".355",".669","14","11","0.098","0.90","0.125","-0.027","0.4","2","5","2B"
"Manny Machado  3B","4","0","3","0","0","0","4",".234",".292",".344",".636","9","7","0.006","1.05","0.076","-0.070","0.5","1","3","2B"
"Jonathan Schoop  2B","4","0","0","0","0","1","4",".223",".268",".345",".613","15","11","-0.200","1.91","0.000","-0.200","-1.7","3","3",""
"Caleb Joseph  C","2","0","0","0","0","0","3",".130",".242",".167",".409","9","6","-0.036","1.34","0.044","-0.080","-0.2","3","1","HBP"
"Delmon Young  PH","1","0","0","0","0","0","1",".292",".323",".404",".727","5","2","-0.005","0.21","0.000","-0.005","-0.3","","",""
"","","","","","","","","","","","","","","","","","","","","",""
"Ubaldo Jimenez  P","","","","","","","","","","","","","","","","","","","1","2",""
"Tommy Hunter  P","","","","","","","","","","","","","","","","","","","0","1",""
"Josh Stinson  P","","","","","","","","","","","","","","","","","","","0","0",""
