"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Nick Markakis  RF","6","1","4","0","0","0","6",".296",".356",".401",".757","18","14","0.294","1.72","0.369","-0.075","1.5","3","0",""
"Steve Pearce  LF","5","0","0","0","0","0","5",".331",".392",".569",".961","25","18","-0.145","1.73","0.000","-0.145","-1.4","3","1",""
"Adam Jones  CF","5","0","1","0","0","0","5",".297",".320",".488",".808","12","9","-0.118","1.50","0.049","-0.167","-0.8","1","0",""
"Chris Davis  1B","3","1","1","0","2","0","5",".222",".337",".436",".773","19","10","-0.001","1.66","0.068","-0.069","0.2","10","1","IW"
"Nelson Cruz  DH","5","1","1","4","0","0","5",".293",".360",".590",".950","11","7","0.204","2.01","0.456","-0.251","1.5","","","HR,2·GDP"
"J.J. Hardy  SS","5","0","2","0","0","2","5",".292",".318",".367",".685","21","12","-0.087","0.93","0.025","-0.112","-0.2","0","5",""
"Manny Machado  3B","5","0","1","0","0","1","5",".236",".285",".332",".617","15","11","-0.129","1.26","0.014","-0.144","-0.6","0","3",""
"Ryan Flaherty  2B","5","0","0","0","0","2","5",".205",".271",".295",".566","20","14","-0.146","1.15","0.000","-0.146","-1.1","5","5",""
"Nick Hundley  C","4","1","2","0","1","1","5",".240",".257",".310",".567","21","12","0.110","1.25","0.161","-0.051","0.9","13","0",""
"David Lough  PR","0","1","0","0","0","0","0",".182",".262",".282",".544","","","0.064","2.28","0.064","0.000","0.0","","",""
"","","","","","","","","","","","","","","","","","","","","",""
"Ubaldo Jimenez  P","","","","","","","","","","","","","","","","","","","1","0",""
"Brad Brach  P","","","","","","","","","","","","","","","","","","","0","0",""
"Darren O'Day  P","","","","","","","","","","","","","","","","","","","0","0",""
"Zach Britton  P","","","","","","","","","","","","","","","","","","","0","0",""
"Ryan Webb  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Matusz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Hunter  P","","","","","","","","","","","","","","","","","","","0","0",""
