"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Nick Markakis  RF","4","0","2","0","0","0","4",".294",".359",".406",".765","15","9","0.002","0.55","0.037","-0.035","0.1","0","0",""
"David Lough  LF","3","0","0","0","0","1","3",".214",".286",".321",".607","12","7","-0.062","0.83","0.000","-0.062","-0.8","3","0",""
"Steve Pearce  PH","1","0","0","0","0","0","1",".282",".351",".487",".838","2","1","-0.002","0.06","0.000","-0.002","-0.3","","",""
"Adam Jones  CF","4","0","0","0","0","1","4",".282",".310",".476",".786","10","8","-0.076","0.55","0.000","-0.076","-1.2","0","0","GDP"
"Nelson Cruz  DH","3","0","1","0","0","1","3",".263",".331",".517",".848","8","8","0.018","0.49","0.034","-0.017","0.1","","",""
"Chris Davis  1B","3","0","0","0","0","1","3",".191",".296",".393",".689","10","8","-0.041","0.60","0.000","-0.041","-0.5","8","1",""
"J.J. Hardy  SS","3","0","0","0","0","0","3",".283",".316",".388",".705","14","9","0.010","0.68","0.035","-0.025","-0.1","1","3",""
"Ryan Flaherty  3B","3","0","0","0","0","0","3",".197",".260",".308",".568","14","8","-0.095","0.84","0.000","-0.095","-1.2","0","1",""
"Caleb Joseph  C","3","0","1","0","0","1","3",".226",".285",".423",".708","12","9","0.046","0.40","0.055","-0.009","0.4","11","0","2B"
"Jonathan Schoop  2B","2","0","0","0","0","1","2",".216",".254",".346",".600","6","5","-0.046","0.76","0.000","-0.046","-0.7","1","4",""
"Cord Phelps  PH","1","0","0","0","0","0","1",".000",".000",".000",".000","2","2","-0.002","0.06","0.000","-0.002","-0.2","","",""
"","","","","","","","","","","","","","","","","","","","","",""
"Ubaldo Jimenez  P","","","","","","","","","","","","","","","","","","","0","0",""
"T.J. McFarland  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Brach  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Hunter  P","","","","","","","","","","","","","","","","","","","0","0",""
