"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Nick Markakis  RF","4","1","2","2","0","0","4",".312",".369",".431",".800","14","10","0.187","0.66","0.203","-0.016","1.8","4","0","HR"
"Manny Machado  3B","4","0","0","0","0","2","4",".229",".283",".336",".619","17","11","-0.090","0.53","0.000","-0.090","-1.1","0","0","GDP"
"Adam Jones  DH","4","1","3","1","0","1","4",".305",".321",".483",".804","15","9","0.143","0.34","0.144","-0.001","1.3","","","HR"
"Chris Davis  1B","4","0","1","0","0","0","4",".234",".349",".429",".778","16","10","0.029","0.51","0.048","-0.019","0.1","8","0",""
"Nelson Cruz  LF","3","0","0","0","1","1","4",".303",".374",".636","1.010","14","9","-0.023","0.67","0.031","-0.054","-0.5","1","0",""
"J.J. Hardy  SS","3","0","0","0","0","1","3",".291",".318",".359",".677","10","8","-0.074","1.09","0.000","-0.074","-1.0","0","2",""
"David Lough  CF","3","0","0","0","0","1","3",".190",".267",".295",".562","9","7","-0.068","0.91","0.000","-0.068","-0.8","5","0",""
"Caleb Joseph  C","3","0","0","0","0","1","3",".128",".241",".170",".411","10","7","-0.046","0.58","0.000","-0.046","-0.7","6","1",""
"Ryan Flaherty  2B","3","2","2","1","0","1","3",".221",".296",".327",".623","5","5","0.033","0.53","0.053","-0.020","1.0","3","2","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Bud Norris  P","","","","","","","","","","","","","","","","","","","0","2",""
"Tommy Hunter  P","","","","","","","","","","","","","","","","","","","0","0",""
