"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Nick Markakis  RF","5","2","2","0","0","1","5",".293",".358",".407",".766","21","16","0.010","0.84","0.074","-0.064","-0.1","2","0","2B"
"Manny Machado  3B","2","1","1","0","0","0","2",".278",".324",".431",".755","6","4","0.020","1.02","0.043","-0.023","0.2","0","2","2B"
"Chris Davis  3B","3","2","2","2","0","1","3",".197",".302",".406",".708","14","9","0.254","0.95","0.283","-0.029","1.5","0","0","HR"
"Adam Jones  CF","5","1","3","2","0","2","5",".288",".316",".480",".797","18","13","0.241","0.86","0.256","-0.015","2.6","2","0","2·2B"
"Nelson Cruz  LF","2","1","2","3","0","0","4",".263",".333",".522",".855","18","11","0.128","0.99","0.128","0.000","2.2","2","0","HR,HBP,SF"
"David Lough  LF","1","0","1","1","0","0","1",".219",".291",".328",".620","7","4","0.000","0.01","0.000","0.000","0.9","1","0",""
"Delmon Young  DH","5","0","0","0","0","1","5",".309",".341",".455",".796","19","11","-0.097","0.73","0.000","-0.097","-1.5","","",""
"Steve Pearce  1B","4","0","0","0","0","0","4",".282",".352",".491",".844","10","7","-0.076","0.75","0.000","-0.076","-0.9","11","0",""
"Caleb Joseph  C","4","1","1","0","0","1","4",".228",".285",".426",".711","15","9","-0.050","0.54","0.002","-0.052","-0.0","7","0","2B"
"Ryan Flaherty  SS","3","1","0","0","1","1","4",".202",".269",".318",".587","18","11","-0.034","0.35","0.001","-0.035","-0.1","2","3",""
"Jonathan Schoop  2B","4","2","2","3","0","1","4",".216",".254",".340",".595","10","8","0.000","0.80","0.053","-0.052","2.3","0","5","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Bud Norris  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Brach  P","","","","","","","","","","","","","","","","","","","0","0",""
"Darren O'Day  P","","","","","","","","","","","","","","","","","","","0","1",""
"Andrew Miller  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Hunter  P","","","","","","","","","","","","","","","","","","","0","0",""
