"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Derek Jeter  SS","5","1","2","1","0","1","5",".336",".384",".462",".846","18","14","0.015","0.68","0.104","-0.089","-0.2","2","4","HR,GDP"
"Curtis Granderson  CF","4","2","1","0","1","2","5",".261",".357",".551",".908","24","11","0.078","0.68","0.107","-0.029","0.3","1","0","2B"
"Alex Rodriguez  DH","4","1","2","1","1","2","5",".284",".372",".447",".818","25","14","0.112","0.63","0.142","-0.031","1.3","","","HR"
"Robinson Cano  2B","4","1","1","1","0","1","4",".284",".342",".498",".840","19","12","0.082","0.75","0.143","-0.062","0.7","1","2","3B"
"Mark Teixeira  1B","3","0","0","1","0","0","4",".253",".319",".458",".777","13","8","-0.025","0.56","0.001","-0.026","-0.9","7","1","SF"
"Raul Ibanez  LF","4","0","0","0","0","0","4",".252",".300",".510",".810","10","7","-0.050","0.46","0.000","-0.050","-1.1","2","0",""
"Dewayne Wise  LF","0","0","0","0","0","0","0",".130",".167",".174",".341","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Nick Swisher  RF","3","0","1","0","1","0","4",".243",".307",".452",".759","13","7","0.034","0.34","0.042","-0.008","0.3","2","0",""
"Eric Chavez  3B","4","0","2","0","0","0","4",".284",".318",".457",".775","14","11","-0.004","0.49","0.024","-0.028","0.0","2","1",""
"Russell Martin  C","3","0","1","0","1","0","4",".194",".342",".341",".683","13","7","-0.027","0.58","0.032","-0.058","-0.2","9","0","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Phil Hughes  P","","","","","","","","","","","","","","","","","","","1","0",""
