"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","3","0","0","0","1","0","4",".253",".324",".409",".734","22","12","-0.015","0.47","0.023","-0.038","-0.9","2","0",""
"Ben Zobrist  2B","4","1","1","1","0","0","4",".274",".353",".412",".766","16","10","-0.050","0.43","0.016","-0.065","0.0","0","3","HR,GDP"
"Evan Longoria  3B","4","1","1","1","0","2","4",".270",".347",".511",".858","18","12","0.071","0.20","0.083","-0.013","0.5","1","2","HR"
"Matthew Joyce  RF","4","2","2","1","0","0","4",".253",".339",".456",".795","13","8","0.100","0.36","0.101","-0.001","1.1","3","1","HR"
"James Loney  1B","4","0","0","0","0","0","4",".308",".357",".435",".792","21","12","-0.043","0.47","0.000","-0.043","-0.6","15","0",""
"Kelly Johnson  DH","3","1","1","0","0","1","3",".254",".320",".451",".771","8","6","0.033","0.55","0.042","-0.008","-0.1","","",""
"David DeJesus  LF","3","1","1","0","0","1","3",".248",".327",".400",".727","10","7","-0.040","0.83","0.012","-0.052","-0.2","1","0","2B"
"Jose Lobaton  C","3","1","2","4","0","0","3",".266",".325",".421",".745","11","6","0.328","0.76","0.329","-0.001","3.4","5","0","HR"
"Yunel Escobar  SS","3","0","1","0","0","0","3",".266",".330",".374",".705","10","6","-0.003","0.16","0.006","-0.009","0.1","0","6",""
"","","","","","","","","","","","","","","","","","","","","",""
"Chris Archer  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jamey Wright  P","","","","","","","","","","","","","","","","","","","0","1",""
"Roberto Hernandez  P","","","","","","","","","","","","","","","","","","","0","1",""
