"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"David DeJesus  LF","3","0","0","0","0","1","3",".253",".330",".397",".728","13","7","-0.110","1.36","0.000","-0.110","-0.9","3","0",""
"Sean Rodriguez  PH-2B","0","0","0","0","1","0","1",".244",".312",".357",".669","6","2","0.088","2.15","0.088","0.000","0.4","0","0",""
"Kelly Johnson  PH","1","0","0","0","0","0","1",".248",".314",".437",".751","1","1","-0.138","5.43","0.000","-0.138","-0.4","","",""
"Yunel Escobar  SS","4","0","0","0","0","2","4",".266",".335",".373",".708","15","12","-0.156","1.65","0.000","-0.156","-0.9","1","2",""
"Sam Fuld  PR-LF","0","0","0","0","0","0","0",".197",".264",".274",".538","","","0.024","2.04","0.024","0.000","0.1","1","0","SB"
"Ben Zobrist  2B-SS","4","0","0","0","0","0","4",".275",".356",".412",".768","13","8","-0.121","1.26","0.000","-0.121","-0.7","2","4",""
"Evan Longoria  3B","4","0","1","0","0","2","4",".267",".342",".506",".848","18","13","-0.106","1.25","0.015","-0.121","-0.5","0","2",""
"Matthew Joyce  DH","3","0","1","0","1","1","4",".258",".345",".462",".807","22","12","0.043","1.21","0.095","-0.052","0.2","","",""
"Wil Myers  RF","4","1","1","0","0","2","4",".285",".350",".447",".798","21","13","-0.145","1.81","0.062","-0.207","-0.8","1","0","2B,GDP"
"James Loney  1B","3","0","2","0","1","0","4",".303",".353",".425",".778","17","8","0.121","1.33","0.151","-0.030","0.6","8","1",""
"Jose Lobaton  C","3","0","1","0","1","0","4",".263",".324",".417",".741","13","8","-0.024","2.06","0.082","-0.106","-0.1","7","0","2B"
"Desmond Jennings  CF","4","0","1","1","0","0","4",".247",".322",".396",".718","16","8","-0.106","2.29","0.062","-0.169","-0.2","1","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Alex Cobb  P","","","","","","","","","","","","","","","","","","","0","0",""
