"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"David DeJesus  RF","5","1","1","0","0","1","5",".256",".333",".401",".735","15","11","-0.101","1.66","0.066","-0.167","-0.7","2","0",""
"Ben Zobrist  2B","4","1","2","0","1","0","5",".277",".359",".415",".774","25","14","0.095","1.46","0.182","-0.088","1.1","1","1","2B"
"Evan Longoria  3B","4","0","1","0","0","0","4",".267",".343",".508",".851","14","9","0.009","1.93","0.144","-0.135","-0.5","0","4","GDP"
"Matthew Joyce  LF","3","0","0","1","0","1","4",".257",".343",".463",".806","14","8","-0.169","1.86","0.000","-0.169","-1.0","2","0","SF"
"James Loney  1B","4","0","1","1","0","1","4",".301",".349",".424",".773","24","16","0.284","1.75","0.341","-0.058","0.9","11","0","2B"
"Desmond Jennings  CF","3","1","0","0","1","1","4",".247",".322",".398",".720","15","7","-0.170","1.42","0.043","-0.213","-0.8","2","0","SB"
"Kelly Johnson  DH","3","0","1","0","1","1","4",".248",".315",".439",".754","23","15","-0.106","1.67","0.033","-0.139","-0.4","","",""
"Jose Molina  C","4","0","1","0","0","1","4",".245",".309",".318",".626","11","10","-0.122","1.56","0.019","-0.141","-0.8","5","0",""
"Yunel Escobar  SS","3","0","1","1","1","0","4",".268",".338",".376",".715","13","8","0.136","1.47","0.190","-0.055","0.8","1","4",""
"Sean Rodriguez  PR","0","0","0","0","0","0","0",".244",".308",".357",".665","","","0.000","0.00","0.000","0.000","0.0","","",""
"","","","","","","","","","","","","","","","","","","","","",""
"David Price  P","","","","","","","","","","","","","","","","","","","0","1",""
"Joel Peralta  P","","","","","","","","","","","","","","","","","","","0","0",""
