"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","4","0","0","1","0","3","5",".218",".289",".376",".666","26","17","-0.100","0.99","0.008","-0.108","-1.1","4","0","SF"
"Matthew Joyce  RF","5","1","1","1","0","1","5",".224",".280",".474",".754","14","9","0.025","0.71","0.101","-0.076","0.1","0","0","HR"
"Ben Zobrist  2B","5","2","2","1","0","0","5",".262",".328",".408",".735","18","12","0.033","0.93","0.121","-0.088","0.6","2","2","HR"
"Evan Longoria  3B","5","2","3","0","0","2","5",".307",".372",".554",".926","20","12","0.060","0.84","0.125","-0.065","1.4","0","2","3B,2B"
"James Loney  1B","5","0","2","2","0","1","5",".375",".430",".528",".958","21","16","0.024","0.95","0.077","-0.053","0.7","8","2",""
"Yunel Escobar  SS","4","0","1","0","0","0","4",".173",".230",".284",".514","12","9","-0.072","1.21","0.025","-0.097","-0.8","0","3","GDP"
"Luke Scott  DH","3","2","3","2","1","0","4",".429",".500",".857","1.357","21","10","0.210","1.12","0.210","0.000","2.8","","","HR"
"Jose Lobaton  C","2","1","0","0","1","0","4",".222",".263",".417",".680","15","8","-0.061","1.41","0.028","-0.090","-0.4","8","0","SH"
"Kelly Johnson  LF","4","0","1","1","0","2","4",".229",".321",".400",".721","20","13","-0.013","1.23","0.104","-0.117","0.3","0","0","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Jeremy Hellickson  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","1",""
"Kyle Farnsworth  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jamey Wright  P","","","","","","","","","","","","","","","","","","","1","0",""
"Joel Peralta  P","","","","","","","","","","","","","","","","","","","1","0",""
