"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"David DeJesus  DH","3","0","0","1","1","0","4",".429",".467",".714","1.181","15","8","0.059","1.52","0.122","-0.063","0.4","","",""
"Mikie Mahtook  PH","1","0","0","0","0","0","1",".000",".000",".000",".000","4","3","-0.009","0.33","0.000","-0.009","-0.1","","",""
"Steven Souza  RF","3","0","1","1","1","1","4",".158",".333",".158",".491","19","11","0.102","1.31","0.135","-0.033","1.0","4","0",""
"Asdrubal Cabrera  SS","3","0","0","0","1","1","4",".286",".333",".393",".726","16","7","-0.054","0.99","0.022","-0.076","-0.8","0","6",""
"Evan Longoria  3B","4","0","0","0","0","1","4",".200",".333",".440",".773","12","8","-0.128","1.18","0.000","-0.128","-1.3","1","0",""
"Desmond Jennings  LF-CF","3","1","1","0","1","2","4",".240",".367",".240",".607","14","7","0.057","1.11","0.085","-0.028","0.4","1","0","2·SB"
"Allan Dykstra  1B","3","1","1","0","1","0","4",".083",".267",".083",".350","17","9","0.041","0.95","0.079","-0.038","0.3","9","0",""
"Logan Forsythe  PR-1B","0","0","0","0","0","0","0",".190",".320",".381",".701","","","0.000","0.00","0.000","0.000","0.0","3","0",""
"Rene Rivera  C","3","0","0","0","0","0","4",".130",".167",".217",".384","12","8","-0.091","1.23","0.021","-0.111","-0.8","4","2","HBP"
"Kevin Kiermaier  CF","3","0","0","0","0","1","3",".333",".385",".833","1.218","15","9","-0.122","1.66","0.000","-0.122","-1.1","1","0",""
"Brandon Guyer  PH-LF","1","0","0","0","0","0","1",".182",".357",".273",".630","3","2","-0.016","0.63","0.000","-0.016","-0.2","0","0",""
"Tim Beckham  2B","3","0","0","0","1","2","4",".286",".333",".643",".976","16","9","-0.021","1.03","0.028","-0.049","-0.2","4","4",""
"","","","","","","","","","","","","","","","","","","","","",""
"Jake Odorizzi  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
