"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brandon Guyer  RF","4","2","3","1","0","0","4",".270",".372",".407",".780","21","17","0.161","1.08","0.232","-0.071","1.4","2","0","HR,CS"
"Daniel Nava  1B-LF","3","0","0","0","1","1","4",".191",".313",".236",".549","19","10","-0.052","1.17","0.030","-0.081","-0.4","6","1",""
"Evan Longoria  3B","3","0","1","0","1","1","4",".267",".328",".410",".739","20","12","-0.043","0.88","0.026","-0.069","-0.5","1","1",""
"Logan Forsythe  2B","4","0","2","0","0","0","4",".277",".354",".432",".787","17","11","-0.017","1.05","0.040","-0.056","-0.3","1","2",""
"Joey Butler  LF","3","0","1","1","0","0","3",".280",".333",".407",".740","8","7","0.014","1.64","0.097","-0.082","0.3","2","0",""
"James Loney  1B","1","0","0","0","0","0","1",".267",".308",".361",".669","1","1","-0.013","0.51","0.000","-0.013","-0.2","2","1",""
"Tim Beckham  SS","3","0","0","0","0","3","3",".230",".286",".447",".733","15","10","-0.096","1.27","0.000","-0.096","-0.9","0","2",""
"Asdrubal Cabrera  PH-SS","1","0","0","0","0","0","1",".262",".312",".413",".725","2","2","-0.009","0.38","0.000","-0.009","-0.2","0","1",""
"J.P. Arencibia  DH","4","0","1","0","0","2","4",".222",".200",".222",".422","17","13","-0.020","0.69","0.030","-0.050","-0.2","","",""
"Kevin Kiermaier  CF","3","1","1","1","0","2","3",".261",".295",".420",".714","10","8","0.148","0.89","0.195","-0.047","0.6","4","0","HR"
"Rene Rivera  C","3","0","0","0","0","0","3",".182",".217",".282",".499","9","8","-0.048","0.59","0.000","-0.048","-0.4","9","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Nate Karns  P","","","","","","","","","","","","","","","","","","","0","0",""
"Xavier Cedeno  P","","","","","","","","","","","","","","","","","","","0","0",""
"Alex Colome  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
