"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brandon Guyer  DH","4","0","0","0","0","3","5",".000",".167",".000",".167","25","19","-0.021","1.15","0.081","-0.102","-0.1","","","SB,HBP"
"Steven Souza  RF","3","0","0","1","1","1","4",".143",".250",".143",".393","18","10","-0.015","1.06","0.045","-0.060","0.2","1","0","SB"
"Asdrubal Cabrera  SS","4","0","0","0","0","3","4",".125",".125",".250",".375","12","10","-0.133","0.98","0.000","-0.133","-1.1","0","5",""
"Evan Longoria  3B","2","1","1","0","2","0","4",".333",".500",".833","1.333","24","14","0.041","1.02","0.065","-0.023","0.8","0","2",""
"Desmond Jennings  LF","4","0","1","0","0","0","4",".286",".375",".286",".661","16","9","-0.140","1.92","0.032","-0.172","-0.7","3","0",""
"Logan Forsythe  1B","3","1","1","2","1","0","4",".286",".375",".714","1.089","27","16","0.065","1.18","0.139","-0.074","1.4","11","0","HR"
"Rene Rivera  C","4","0","0","0","0","1","4",".000",".000",".000",".000","13","10","-0.104","1.18","0.000","-0.104","-0.9","4","1",""
"Tim Beckham  2B","4","1","0","0","0","2","4",".000",".000",".000",".000","20","14","-0.154","1.51","0.000","-0.154","-1.2","4","5",""
"Kevin Kiermaier  CF","4","2","2","2","0","1","4",".429",".429","1.286","1.714","21","10","0.144","1.19","0.231","-0.087","2.4","4","0","HR,3B"
"","","","","","","","","","","","","","","","","","","","","",""
"Nate Karns  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Kevin Jepsen  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
