"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Kevin Kiermaier  CF","2","0","0","0","0","0","3",".227",".270",".380",".650","9","5","-0.057","1.36","0.022","-0.078","-0.5","0","0","HBP,GDP"
"Tim Beckham  2B","1","0","0","0","0","1","1",".217",".272",".435",".707","4","3","-0.012","0.47","0.000","-0.012","-0.2","0","0",""
"Joey Butler  DH","4","0","0","0","0","3","4",".311",".354",".475",".829","16","11","-0.173","1.17","0.000","-0.173","-1.4","","","GDP"
"Evan Longoria  3B","3","0","0","0","0","0","3",".284",".366",".444",".810","8","6","-0.067","0.89","0.000","-0.067","-0.5","0","1",""
"David DeJesus  LF-RF","3","0","1","0","0","1","3",".322",".371",".478",".849","16","12","-0.003","0.86","0.038","-0.041","0.1","5","0",""
"Logan Forsythe  1B","3","0","1","0","0","1","3",".298",".374",".478",".852","9","7","-0.008","1.17","0.047","-0.055","-0.1","6","0",""
"Nick Franklin  SS","2","0","0","0","1","1","3",".083",".185",".125",".310","10","4","-0.104","1.64","0.037","-0.142","-0.6","1","0","GDP"
"Jake Elmore  2B-LF","3","0","0","0","0","1","3",".348",".400",".609","1.009","10","8","-0.138","1.33","0.000","-0.138","-1.1","0","3","GDP"
"Brandon Guyer  RF-CF","3","0","1","0","0","0","3",".278",".352",".389",".741","9","7","0.001","1.11","0.051","-0.050","0.1","1","0",""
"Rene Rivera  C","1","0","1","0","0","0","2",".159",".197",".254",".451","4","4","0.008","1.41","0.027","-0.020","0.1","14","0","SH"
"Asdrubal Cabrera  PH","1","0","0","0","0","0","1",".213",".267",".338",".605","6","4","-0.022","0.86","0.000","-0.022","-0.2","","",""
"","","","","","","","","","","","","","","","","","","","","",""
"Chris Archer  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
