"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brandon Guyer  RF-CF","5","0","1","0","0","1","5",".269",".369",".403",".773","23","14","-0.006","0.42","0.032","-0.038","-0.0","2","0",""
"Joey Butler  LF","4","0","0","0","0","2","4",".275",".328",".400",".728","15","11","-0.059","0.56","0.000","-0.059","-1.4","2","0","GDP"
"Evan Longoria  3B","4","1","1","1","0","0","4",".267",".328",".415",".743","10","8","0.017","0.35","0.045","-0.028","0.6","1","2","HR"
"Logan Forsythe  2B","4","2","3","0","0","0","4",".281",".357",".442",".799","19","13","0.113","0.37","0.113","-0.001","1.2","2","3","3B,2B"
"Asdrubal Cabrera  SS","4","1","1","2","0","1","4",".262",".312",".419",".731","9","7","0.135","0.63","0.197","-0.062","0.8","3","2","HR"
"Tim Beckham  DH","3","1","2","2","0","0","4",".239",".291",".471",".762","16","12","0.044","0.50","0.049","-0.005","1.1","","","HR,SF"
"James Loney  1B","3","0","1","0","1","0","4",".268",".310",".361",".671","13","6","0.001","0.28","0.014","-0.014","0.4","3","2",""
"Kevin Kiermaier  CF","1","0","0","0","0","1","1",".261",".294",".419",".713","3","3","-0.022","0.87","0.000","-0.022","-0.2","2","0",""
"Daniel Nava  RF","3","0","0","0","0","1","3",".186",".306",".230",".536","11","8","-0.031","0.40","0.000","-0.031","-1.0","1","0",""
"Rene Rivera  C","4","1","1","0","0","1","4",".183",".217",".285",".503","10","9","0.014","0.31","0.033","-0.020","0.1","10","0","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Chris Archer  P","","","","","","","","","","","","","","","","","","","1","0",""
"Matt Andriese  P","","","","","","","","","","","","","","","","","","","0","0",""
"Alex Colome  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
