"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brandon Guyer  CF-LF","5","2","2","0","0","0","5",".292",".390",".477",".867","17","12","0.109","0.82","0.133","-0.024","0.7","3","0","SB"
"Steven Souza  RF","2","2","1","3","2","0","4",".221",".336",".404",".740","26","13","0.188","0.93","0.199","-0.010","2.5","2","0","HR"
"Evan Longoria  DH","3","1","2","3","1","0","4",".304",".415",".510",".924","18","9","0.141","0.56","0.148","-0.008","1.7","","","HR"
"Logan Forsythe  3B","4","0","0","0","0","1","4",".287",".363",".446",".808","17","12","-0.035","0.36","0.000","-0.035","-1.1","1","4",""
"Joey Butler  LF","3","0","1","0","0","0","4",".238",".304",".429",".733","18","11","-0.012","0.23","0.010","-0.022","0.0","0","0","CS,HBP"
"Kevin Kiermaier  CF","0","0","0","0","0","0","0",".256",".295",".478",".773","","","0.000","0.00","0.000","0.000","0.0","1","0",""
"James Loney  1B","4","0","0","0","0","1","4",".230",".266",".377",".643","16","10","-0.039","0.40","0.000","-0.039","-1.1","9","0",""
"Asdrubal Cabrera  SS","4","1","3","1","0","0","4",".211",".256",".316",".572","14","8","0.053","0.36","0.063","-0.010","1.4","3","2","HR,2B"
"Tim Beckham  2B","4","0","0","0","0","1","4",".206",".263",".382",".646","18","12","-0.075","0.57","0.000","-0.075","-1.3","0","1","CS"
"Rene Rivera  C","3","1","1","0","1","1","4",".136",".183",".216",".399","17","10","0.022","0.39","0.040","-0.018","0.3","8","0","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Matt Andriese  P","","","","","","","","","","","","","","","","","","","0","1",""
"Brandon Gomes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Steve Geltz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bellatti  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
