"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brandon Guyer  DH","4","0","1","0","0","2","4",".267",".355",".417",".772","15","10","0.011","0.76","0.064","-0.053","0.1","","","2B"
"Mikie Mahtook  LF","4","1","1","1","0","2","4",".298",".359",".596",".955","19","13","0.061","0.70","0.129","-0.069","0.3","1","0","HR"
"Evan Longoria  3B","4","0","1","0","0","1","4",".268",".327",".430",".757","14","8","-0.081","1.00","0.012","-0.093","-0.6","1","4",""
"Logan Forsythe  2B","0","0","0","0","0","0","1",".281",".359",".444",".804","5","2","0.011","1.20","0.011","0.000","0.1","0","0","HBP"
"Tim Beckham  2B","2","0","0","0","0","0","2",".233",".280",".455",".735","5","3","-0.049","0.93","0.000","-0.049","-0.4","0","3",""
"John Jaso  PH","1","0","0","0","0","0","1",".278",".371",".443",".814","1","1","0.046","1.37","0.046","0.000","0.3","","",""
"Nick Franklin  PR-2B","0","1","0","0","0","0","0",".159",".221",".295",".517","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Asdrubal Cabrera  SS","3","2","1","2","1","0","4",".266",".315",".428",".743","19","9","0.298","1.43","0.362","-0.065","1.4","6","4","HR"
"Steven Souza  RF","3","0","1","0","1","1","4",".223",".316",".405",".721","12","8","0.053","0.80","0.082","-0.029","0.4","0","0","2B"
"James Loney  1B","4","0","1","0","0","0","4",".277",".320",".358",".678","10","8","0.024","1.08","0.071","-0.047","0.1","11","2",""
"Kevin Kiermaier  CF","2","0","0","1","0","0","3",".263",".299",".421",".720","13","9","-0.039","1.62","0.010","-0.049","-0.6","2","1","SF"
"Luke Maile  C","3","0","0","0","0","1","3",".071",".071",".143",".214","9","7","-0.085","1.12","0.000","-0.085","-0.9","5","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Matt Moore  P","","","","","","","","","","","","","","","","","","","1","1",""
"Xavier Cedeno  P","","","","","","","","","","","","","","","","","","","0","0",""
"Alex Colome  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
