"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Kevin Kiermaier  CF","5","0","1","0","0","0","5",".255",".295",".429",".723","19","10","-0.029","0.26","0.002","-0.032","-0.1","3","1",""
"Joey Butler  DH","3","0","0","1","0","0","3",".336",".370",".504",".873","15","9","-0.023","0.31","0.000","-0.023","-0.2","","",""
"Curt Casali  C","1","0","0","0","0","1","1",".000",".000",".000",".000","4","4","0.000","0.00","0.000","0.000","-0.2","1","0",""
"Evan Longoria  3B","2","0","2","0","0","0","2",".276",".355",".416",".772","6","5","0.017","0.26","0.017","0.000","0.2","1","1",""
"Nick Franklin  PH-1B-2B-P","2","0","0","0","0","1","2",".129",".206",".242",".448","14","9","-0.002","0.03","0.000","-0.002","-0.5","1","1",""
"David DeJesus  LF","3","0","0","0","0","0","3",".295",".350",".436",".786","8","4","-0.032","0.38","0.000","-0.032","-0.7","3","0",""
"Brandon Guyer  PH-LF","1","0","0","0","0","0","1",".282",".360",".394",".755","5","3","0.000","0.00","0.000","0.000","-0.1","2","0",""
"Logan Forsythe  2B-3B-2B","4","0","2","0","0","0","4",".276",".353",".436",".788","13","8","0.011","0.20","0.020","-0.009","0.2","3","2",""
"Steven Souza  RF","4","0","0","0","0","2","4",".212",".316",".425",".740","11","8","-0.024","0.26","0.000","-0.024","-0.9","2","1",""
"Asdrubal Cabrera  SS","3","1","1","0","1","1","4",".203",".264",".313",".577","17","8","0.015","0.17","0.019","-0.004","0.2","0","5",""
"Jake Elmore  1B-3B-P-3B","3","1","0","0","1","1","4",".274",".316",".370",".686","16","8","-0.024","0.27","0.000","-0.024","-0.7","5","1",""
"Rene Rivera  C-1B","4","2","2","3","0","1","4",".165",".206",".271",".476","22","16","-0.017","0.19","0.001","-0.019","2.5","6","0","HR,2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Alex Colome  P","","","","","","","","","","","","","","","","","","","0","0",""
"C.J. Riefenhauser  P","","","","","","","","","","","","","","","","","","","0","0",""
"Enny Romero  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brandon Gomes  P","","","","","","","","","","","","","","","","","","","0","0",""
